prb,prb_loc,MinIP,MinIP_loc,Minlatency,IP1,IP1_loc,latency1,IP2,IP2_loc,latency2,IP3,IP3_loc,latency3,IP4,IP4_loc,latency4,IP5,IP5_loc,latency5
34718,DE,92.122.49.84,Massachusetts,4.493995,92.122.49.82,Massachusetts,4.71566,92.122.49.147,Massachusetts,4.734255,88.221.218.141,DE,4.85065,,,,,,
34717,Ontario,209.148.200.24,CA,8.87657,209.148.204.26,CA,9.63867,209.148.204.50,CA,10.10479,209.148.192.16,CA,10.2115,24.156.130.194,CA,10.269485,67.231.211.209,CA,14.93948
34714,DK,80.239.178.231,SE,10.300635,80.239.178.194,SE,11.92661,23.65.29.18,DK,12.003155,23.65.29.58,DK,13.923445,23.65.29.49,DK,14.180045,2.23.173.67,DK,33.27962
34712,Washington,104.80.88.83,Washington,2.78803,207.108.220.153,Washington,2.93344,207.109.73.48,Washington,2.94935,207.108.220.192,Washington,2.9603,104.80.88.104,Washington,3.13659,207.108.220.168,Washington,4.00343
34706,CH,193.247.167.145,CH,8.798975,193.247.167.144,CH,8.85151,193.247.167.99,CH,9.21749,193.247.167.97,CH,10.04041,193.247.167.250,CH,11.338885,,,
34705,Alberta,23.59.154.33,CA,26.17312,23.59.154.73,CA,27.85338,23.59.154.17,CA,28.418565,104.80.88.83,Washington,28.75522,23.59.154.49,CA,31.447885,23.59.154.72,CA,38.95917
34704,AU,23.59.182.50,AU,32.674995,23.206.242.57,AU,44.44325,104.72.70.32,AU,45.79892,23.192.239.150,AU,47.598625,23.192.239.176,AU,50.672005,23.62.231.16,AU,54.76409
34700,GB,2.22.146.112,GB,9.24679,95.100.156.48,Massachusetts,10.276,88.221.134.58,GB,18.846645,,,,,,,,,
34696,DE,2.17.123.162,Massachusetts,22.75537,2.17.120.154,Massachusetts,22.98329,2.17.120.162,Massachusetts,23.422295,104.107.217.224,DE,26.27032,104.107.217.232,DE,26.697555,,,
34695,FR,80.236.32.192,FR,8.433915,82.216.34.48,FR,8.99416,95.101.182.153,FR,10.07833,,,,,,,,,
34694,CH,193.247.167.145,CH,8.344765,193.247.167.144,CH,8.35355,2.20.242.18,Massachusetts,11.7819,,,,,,,,,
34691,Texas,23.216.55.115,California,9.911665,23.205.120.67,BR,11.279425,23.216.55.152,California,13.44515,38.133.202.112,Texas,21.09991,,,,,,
34688,GB,62.252.60.144,GB,9.690165,62.252.60.200,GB,11.24357,72.247.176.120,GB,14.42494,72.247.176.97,GB,17.237105,88.221.117.18,Massachusetts,27.056815,,,
34684,FR,2.20.242.17,Massachusetts,1.677655,2.20.242.18,Massachusetts,1.68005,2.20.242.25,Massachusetts,1.683105,2.17.120.154,Massachusetts,24.71662,,,,,,
34683,CH,194.230.81.162,CH,4.76175,194.230.81.177,CH,4.78385,194.230.81.179,CH,4.83615,194.230.81.137,CH,4.863775,23.10.249.176,CH,4.979295,195.141.80.82,CH,6.65359
34682,North Carolina,23.209.36.168,Georgia,10.923265,72.246.56.24,Georgia,12.07294,104.104.244.184,Georgia,12.55123,,,,,,,,,
34681,Massachusetts,104.100.93.16,California,8.005155,18.32.193.18,Washington,17.32031,18.32.197.71,Washington,19.1574,18.32.193.16,Washington,23.167035,,,,,,
34680,Connecticut,104.96.210.16,Massachusetts,14.54792,23.215.133.9,Virginia,26.45213,208.37.9.58,California,27.0899,107.14.40.202,Colorado,27.12083,23.211.124.8,Virginia,27.82335,23.43.165.11,KR,29.17831
34676,GB,62.255.7.16,GB,15.85838,62.255.7.65,GB,17.92566,62.255.7.83,GB,18.38994,95.101.128.88,GB,20.301975,2.17.120.154,Massachusetts,32.963525,88.221.117.18,Massachusetts,35.082995
34674,DK,80.239.178.230,SE,5.042035,23.65.29.74,DK,5.15237,80.239.247.163,SE,7.13615,95.101.0.83,Massachusetts,13.28236,2.20.242.18,Massachusetts,34.37069,2.20.242.11,Massachusetts,35.364985
34673,EE,80.239.254.202,SE,6.562515,80.239.217.27,SE,6.749385,80.239.237.16,SE,8.258555,80.239.236.32,PL,26.740795,80.239.217.57,SE,28.170465,,,
34668,DK,195.249.209.161,DK,3.045645,23.65.29.74,DK,3.30556,23.65.29.18,DK,3.35065,195.215.247.27,DK,5.755455,217.212.252.193,GB,20.331345,217.212.252.195,GB,20.84394
34661,Florida,66.61.166.19,Colorado,17.53353,66.61.166.66,Colorado,18.63547,66.61.166.58,Colorado,20.10219,2.20.242.18,Massachusetts,120.205195,2.20.242.11,Massachusetts,125.757425,,,
34659,AU,23.59.182.35,AU,9.073245,184.84.220.112,AU,9.18722,,,,,,,,,,,,
34658,Colorado,199.117.103.72,Colorado,20.606985,199.117.103.64,Colorado,21.098485,199.117.103.153,Colorado,21.97586,65.153.18.56,Massachusetts,44.388665,67.132.30.130,Louisiana,45.725525,,,
34655,Michigan,104.91.166.10,Illinois,25.248405,104.91.166.35,Illinois,25.33036,104.91.166.75,Illinois,25.920935,23.48.208.105,Illinois,25.95937,104.91.166.107,Illinois,26.035285,23.48.208.145,Illinois,33.05292
34652,Indiana,184.50.238.49,Illinois,10.871025,104.104.136.136,Indiana,16.750605,,,,,,,,,,,,
34650,Iowa,104.118.104.17,Nebraska,13.438835,67.135.105.120,California,23.676945,63.238.216.81,Illinois,23.911105,184.50.238.35,Illinois,25.220615,65.153.18.9,Massachusetts,32.413475,66.198.26.19,Illinois,41.186745
34647,FI,193.166.4.72,FI,3.258725,193.166.4.71,FI,3.34095,217.212.252.195,GB,16.225755,,,,,,,,,
34643,California,184.25.56.83,California,22.7308,,,,,,,,,,,,,,,
34641,FR,2.22.112.178,GB,11.77743,2.22.112.48,GB,11.85145,2.22.113.42,GB,11.9547,92.122.218.106,FR,12.18436,88.221.112.195,Massachusetts,14.69394,92.122.218.11,FR,15.029435
34640,Ontario,24.226.16.81,CA,7.37821,24.226.16.123,CA,7.522135,24.226.16.121,CA,8.22014,24.226.16.75,CA,8.37378,24.226.16.82,CA,9.020645,,,
34638,Michigan,104.91.166.96,Illinois,18.410355,23.48.208.66,Illinois,26.660395,104.91.166.35,Illinois,31.851175,104.91.166.10,Illinois,32.167725,104.91.166.107,Illinois,32.273495,,,
34637,DE,88.221.117.40,Massachusetts,3.32245,2.22.144.121,DE,4.10894,88.221.235.81,DE,8.910055,2.17.42.106,Massachusetts,12.60898,2.17.42.91,Massachusetts,12.66954,,,
34626,DK,195.249.26.73,DK,1.33171,195.249.26.82,DK,1.409615,195.249.26.67,DK,1.441455,195.249.50.26,DK,2.215125,80.239.178.49,SE,18.826945,217.212.252.193,GB,19.97926
34624,SE,62.127.145.177,SE,1.563995,92.123.155.32,Massachusetts,1.64581,80.239.159.19,Massachusetts,8.033105,80.239.178.8,SE,8.2924,217.212.252.195,GB,8.704075,,,
34623,Saskatchewan,142.165.4.43,CA,17.225015,142.165.4.51,CA,17.265675,142.165.4.42,CA,17.47588,107.14.40.202,Colorado,83.339635,107.14.40.217,Colorado,85.048575,,,
34622,DE,104.107.216.155,DE,8.970895,104.107.217.224,DE,9.11368,104.107.217.210,DE,9.306955,,,,,,,,,
34621,KY,209.148.192.16,CA,16.443785,209.148.200.24,CA,18.038375,165.254.94.74,Massachusetts,25.12882,67.132.30.145,Louisiana,43.299235,,,,,,
34612,DE,92.122.49.82,Massachusetts,25.55969,92.122.49.84,Massachusetts,25.655955,88.221.218.165,DE,26.581005,88.221.218.143,DE,26.7673,92.122.49.164,Massachusetts,26.975535,88.221.218.72,DE,27.46592
34610,FI,217.212.252.81,GB,18.67734,217.212.252.195,GB,19.469295,217.212.252.78,GB,23.20763,,,,,,,,,
34608,AU,104.72.70.10,AU,1.063215,23.206.242.42,AU,1.282595,23.59.182.27,AU,3.07418,23.59.182.74,AU,3.61679,104.116.243.168,TW,138.844365,104.116.243.160,TW,219.646205
34605,North Carolina,23.215.133.24,Virginia,24.297755,23.209.36.145,Georgia,24.83422,104.104.244.184,Georgia,28.530315,,,,,,,,,
34598,FR,88.221.14.25,FR,12.3845,92.122.122.147,Massachusetts,14.330955,92.122.122.138,Massachusetts,14.44899,193.45.15.106,SE,42.64762,,,,,,
34596,DE,92.122.213.240,DE,6.05443,95.101.72.217,Massachusetts,6.23001,88.221.117.40,Massachusetts,9.17898,88.221.117.18,Massachusetts,9.820245,2.22.8.34,DE,12.018755,104.121.76.19,DE,17.50088
34593,DE,88.221.235.81,DE,23.74654,2.17.123.162,Massachusetts,24.428435,88.221.117.40,Massachusetts,24.786795,2.17.120.154,Massachusetts,25.362365,2.21.78.210,DE,25.429285,88.221.235.153,DE,82.776915
34592,GB,88.221.134.58,GB,16.833285,2.22.146.112,GB,16.97843,95.100.156.48,Massachusetts,18.42893,,,,,,,,,
34591,DE,2.20.190.26,Massachusetts,22.258695,92.122.213.231,DE,22.31701,92.122.213.194,DE,22.357815,2.20.188.52,Massachusetts,23.093465,95.101.72.217,Massachusetts,23.175395,,,
34582,DK,212.98.120.137,DK,2.02452,212.98.120.168,DK,2.223805,212.98.120.162,DK,2.260735,23.65.29.74,DK,3.09708,23.65.29.18,DK,3.142085,,,
34581,UA,87.245.222.221,UA,18.562705,87.245.222.206,UA,18.670625,80.239.178.8,SE,74.36574,,,,,,,,,
34572,EE,95.101.13.66,SE,11.72311,95.101.13.82,SE,11.72547,92.123.155.32,Massachusetts,11.939095,104.96.0.81,DE,20.22724,104.96.0.91,DE,20.251715,2.22.117.243,DE,32.933055
34571,FR,92.123.226.27,Massachusetts,20.941285,88.221.112.209,Massachusetts,20.957875,2.16.117.72,DE,20.984475,95.101.182.106,FR,21.032915,95.101.182.153,FR,21.158,,,
34568,Alberta,23.15.246.8,California,14.25767,104.80.88.81,Washington,31.58251,23.59.154.72,CA,31.67362,104.80.88.10,Washington,32.5719,23.59.154.91,CA,36.34582,209.148.208.25,CA,71.78995
34567,PL,94.246.183.25,PL,8.26128,78.11.56.203,PL,12.96196,78.11.56.201,PL,13.585505,72.247.182.35,PL,20.03013,72.247.182.51,PL,20.53798,2.16.100.170,DE,37.248085
34566,SE,109.225.64.113,SE,8.190615,109.225.64.114,SE,8.79863,2.21.240.102,SE,8.877005,80.239.254.187,SE,14.514135,217.212.252.195,GB,15.78299,217.212.252.193,GB,15.92904
34561,FR,23.200.86.168,FR,9.74581,88.221.113.163,Massachusetts,10.01232,88.221.112.211,Massachusetts,10.22793,88.221.112.161,Massachusetts,10.50757,,,,,,
34558,DE,89.27.241.57,DE,14.167855,89.27.241.33,DE,15.957685,2.20.188.10,Massachusetts,17.03464,,,,,,,,,
34550,DE,2.22.8.34,DE,8.81659,2.21.78.210,DE,8.86965,2.21.78.193,DE,9.3134,2.16.182.122,DE,9.83119,2.22.8.106,DE,9.998305,2.17.120.154,Massachusetts,10.299305
34549,PL,176.126.57.139,PL,4.29186,176.126.57.146,PL,4.329875,176.126.57.136,PL,4.658965,176.126.57.163,PL,4.67118,,,,,,
34548,FR,88.221.113.176,Massachusetts,27.592965,23.200.86.168,FR,27.60807,2.21.84.35,FR,33.873655,2.18.245.169,FR,36.522905,2.18.244.145,FR,36.554325,88.221.112.131,Massachusetts,36.72753
34547,DE,23.215.128.35,NL,11.41073,23.214.196.17,NL,11.639415,23.214.196.11,NL,11.73184,23.214.196.18,NL,11.76828,2.22.8.34,DE,16.86405,,,
34546,EE,80.239.178.67,SE,7.488635,80.239.254.202,SE,12.324415,95.101.142.115,SE,12.744885,95.101.142.121,SE,12.92304,104.84.153.153,SE,14.225255,217.212.252.81,GB,32.49661
34544,DE,2.16.216.64,DE,13.127675,2.17.120.154,Massachusetts,13.13101,2.22.8.106,DE,14.880345,,,,,,,,,
34541,BE,92.122.122.147,Massachusetts,9.137925,92.122.122.144,Massachusetts,9.31152,92.122.122.138,Massachusetts,10.06092,,,,,,,,,
34540,FR,95.100.252.42,FR,16.76619,95.100.252.34,FR,16.83241,88.221.14.16,FR,18.07726,5.178.43.18,IT,18.6051,,,,,,
34539,DE,88.134.182.203,DE,14.71071,2.21.242.218,DE,14.849775,88.134.182.193,DE,14.967535,2.20.188.10,Massachusetts,16.01051,88.134.182.192,DE,16.19358,88.134.182.209,DE,17.827555
34536,UA,87.245.221.99,UA,14.93572,87.245.221.90,UA,15.117835,87.245.196.80,RU,24.478555,2.16.186.17,DE,59.621045,80.239.178.8,SE,64.39034,,,
34535,PL,94.246.183.34,PL,3.955085,72.247.182.17,PL,4.35963,72.247.182.10,PL,4.478225,87.245.213.59,PL,15.2767,185.52.170.34,PL,15.62631,,,
34534,DE,23.214.196.24,NL,19.82106,92.123.195.107,DE,20.31753,2.17.120.162,Massachusetts,21.29829,2.16.61.10,Massachusetts,21.63047,88.221.235.82,DE,27.46914,,,
34533,PL,78.11.252.33,PL,8.37268,72.247.182.17,PL,8.86312,78.11.252.67,PL,14.633125,80.239.178.49,SE,51.374635,,,,,,
34526,PL,94.246.183.32,PL,11.70631,94.246.183.34,PL,13.35898,,,,,,,,,,,,
34524,PL,94.246.183.33,PL,6.555065,94.246.183.27,PL,6.570665,94.246.183.25,PL,6.64519,72.247.182.10,PL,10.273345,,,,,,
34523,DE,104.121.76.8,DE,13.007155,104.121.76.18,DE,13.92394,88.134.181.98,DE,17.181515,88.134.181.10,DE,18.075705,,,,,,
34517,California,23.215.100.241,California,17.58158,23.215.100.211,California,18.41882,66.61.173.155,Colorado,27.708795,107.14.33.86,Illinois,28.48265,184.25.56.90,California,34.96698,23.3.105.50,Massachusetts,44.380585
34514,Texas,66.198.26.16,Illinois,23.88671,23.3.97.114,Massachusetts,31.46546,165.254.94.74,Massachusetts,35.719445,104.96.220.106,Virginia,48.07736,104.91.166.10,Illinois,67.40894,63.217.208.154,Illinois,71.14927
34509,PL,96.17.196.105,NL,9.879435,88.220.177.153,PL,11.38226,88.220.177.138,PL,12.214155,72.247.182.17,PL,14.033935,88.220.177.152,PL,16.91061,88.220.177.145,PL,19.136955
34505,FI,217.212.252.193,GB,16.574195,217.212.252.195,GB,16.59052,217.212.252.78,GB,16.809585,217.212.252.81,GB,16.816055,,,,,,
34504,FR,80.236.33.176,FR,7.39678,80.236.33.147,FR,7.749925,80.236.33.171,FR,7.910895,80.236.33.145,FR,8.22637,80.236.33.160,FR,9.13751,,,
34500,PL,94.246.183.25,PL,10.10846,,,,,,,,,,,,,,,
34498,NL,95.101.0.107,Massachusetts,3.635615,95.101.0.83,Massachusetts,3.694555,95.101.1.97,Massachusetts,3.707625,23.62.99.43,NL,3.7593,23.62.99.17,NL,5.384825,,,
34497,CZ,92.122.48.27,CZ,0.60576,92.122.48.18,CZ,0.630025,93.91.151.75,CZ,1.03251,92.122.48.33,CZ,1.65717,217.75.209.210,CZ,5.51567,,,
34496,FR,95.100.252.49,FR,1.777635,95.100.252.56,FR,1.780535,95.100.252.34,FR,1.782045,95.100.252.42,FR,1.873475,,,,,,
34495,SK,23.6.112.147,AT,13.285365,23.6.112.144,AT,14.070295,,,,,,,,,,,,
34493,SE,62.127.145.177,SE,0.512245,62.127.145.176,SE,0.520085,62.127.145.10,SE,0.60433,80.239.236.32,PL,1.08674,,,,,,
34492,DE,88.221.235.81,DE,8.410865,88.221.235.82,DE,8.499095,88.221.235.114,DE,8.60085,104.107.217.224,DE,10.034495,2.17.120.154,Massachusetts,10.731115,,,
34490,FR,88.221.14.25,FR,40.911145,95.100.252.34,FR,42.3718,95.100.252.42,FR,43.044,,,,,,,,,
34487,PL,195.113.232.75,CZ,28.37795,195.113.232.72,CZ,28.43809,195.113.232.73,CZ,28.446175,104.96.0.154,DE,30.911905,104.96.0.153,DE,31.351,,,
34484,DE,2.22.144.114,DE,8.63422,104.107.216.155,DE,8.72196,88.221.117.18,Massachusetts,8.769895,,,,,,,,,
34483,DE,104.121.76.19,DE,29.974215,104.121.76.25,DE,30.250645,104.121.76.67,DE,35.235605,,,,,,,,,
34480,CH,213.162.21.135,CH,2.522135,213.162.21.134,CH,2.70005,192.91.244.231,CH,3.430555,212.147.10.197,CH,5.114665,192.91.244.230,CH,6.24043,,,
34479,CZ,23.64.15.67,NL,6.51536,23.219.91.66,NL,6.62165,23.64.15.82,NL,6.78263,2.17.120.162,Massachusetts,14.726305,,,,,,
34477,CZ,2.21.74.90,CZ,6.254965,80.239.200.33,DE,6.44196,80.239.148.79,CZ,6.99128,104.83.5.10,AT,12.478515,,,,,,
34466,DE,104.85.166.58,NL,47.10601,104.121.76.67,DE,49.73736,104.85.166.59,NL,51.87613,104.85.166.67,NL,52.046455,104.85.166.51,NL,52.57495,,,
34463,DE,2.16.216.16,DE,9.716825,2.16.216.64,DE,10.063995,2.17.120.154,Massachusetts,10.468355,2.22.8.34,DE,10.98412,2.17.120.162,Massachusetts,11.48297,,,
34462,DE,2.20.188.10,Massachusetts,2.553425,2.20.188.35,Massachusetts,2.556405,92.122.213.194,DE,2.826285,92.122.213.231,DE,2.854175,92.123.225.34,DE,3.983645,,,
34458,DE,92.122.122.147,Massachusetts,12.408615,92.122.122.138,Massachusetts,12.49411,2.22.8.34,DE,14.949815,,,,,,,,,
34457,DE,2.16.186.32,DE,0.841665,2.16.186.17,DE,1.129695,2.16.186.83,DE,1.267885,88.221.117.40,Massachusetts,4.455215,104.107.217.207,DE,4.974785,,,
34454,FR,23.200.86.182,FR,9.87143,88.221.113.163,Massachusetts,10.37888,23.200.86.168,FR,10.42799,88.221.113.194,Massachusetts,10.84027,2.18.244.112,FR,11.48716,,,
34450,DE,89.27.241.33,DE,28.07224,2.22.8.34,DE,28.223885,89.27.242.64,DE,37.068545,89.27.242.16,DE,43.10621,2.16.4.138,Massachusetts,45.1852,,,
34449,CZ,2.21.74.11,CZ,15.401175,2.21.74.17,CZ,15.73463,92.122.48.33,CZ,17.440465,92.122.48.18,CZ,19.71917,2.17.120.154,Massachusetts,26.77551,,,
34448,DE,84.46.64.26,DE,1.07084,84.46.64.25,DE,1.140675,2.20.242.18,Massachusetts,21.68532,,,,,,,,,
34447,DE,2.16.216.16,DE,16.134425,88.221.117.18,Massachusetts,21.41268,2.21.228.32,DE,22.31654,,,,,,,,,
34442,DE,2.16.186.17,DE,27.005295,2.16.186.48,DE,27.082035,2.16.186.90,DE,27.260415,,,,,,,,,
34439,SE,109.225.64.18,SE,1.58905,109.225.64.10,SE,1.60215,109.225.64.16,SE,1.604295,109.225.64.82,SE,10.499465,109.225.64.136,SE,16.971685,109.225.64.147,SE,16.973045
34438,FI,217.212.252.193,GB,31.64924,217.212.252.70,GB,32.786445,217.212.252.78,GB,33.02454,217.212.252.81,GB,33.349775,80.239.178.16,SE,33.54238,,,
34437,PL,176.126.57.146,PL,5.17458,176.126.57.144,PL,5.25531,72.247.182.10,PL,9.378085,217.212.252.195,GB,51.292145,217.212.252.193,GB,54.772065,,,
34435,LV,159.148.86.201,LV,11.665735,212.93.100.208,LV,14.69038,159.148.86.200,LV,23.69222,,,,,,,,,
34433,DE,92.123.195.107,DE,12.851115,88.221.117.40,Massachusetts,20.013915,88.221.117.9,Massachusetts,20.72674,,,,,,,,,
34431,FR,95.101.182.153,FR,25.157025,95.100.252.34,FR,27.160235,95.100.252.56,FR,29.46048,,,,,,,,,
34428,BE,173.223.106.11,NL,12.03165,173.223.106.9,NL,12.496645,173.223.106.24,NL,12.85813,173.223.106.17,NL,14.290675,,,,,,
34427,IE,159.134.168.163,IE,8.494615,159.134.168.154,IE,8.8714,159.134.168.201,IE,9.11035,,,,,,,,,
34424,IE,92.123.72.23,Massachusetts,1.34039,80.93.16.210,IE,1.946645,80.93.16.208,IE,2.055975,80.93.16.209,IE,2.150835,,,,,,
34413,FR,173.223.11.32,NL,3.098225,88.221.112.136,Massachusetts,3.655135,92.123.226.27,Massachusetts,3.761375,23.55.58.250,GB,12.69053,88.221.134.58,GB,13.511535,,,
34412,FR,2.21.85.18,FR,4.739995,2.20.250.18,DE,4.930675,2.20.250.10,DE,4.961825,95.100.252.34,FR,8.65118,,,,,,
34408,AT,104.103.72.82,AT,10.8102,104.103.72.209,AT,11.06899,80.239.247.28,SE,11.310665,80.239.247.76,SE,11.31087,104.103.72.176,AT,11.384825,104.103.72.106,AT,11.83702
34406,FR,2.20.242.17,Massachusetts,2.218785,2.20.242.25,Massachusetts,2.23555,2.22.22.209,FR,8.26805,95.100.252.49,FR,8.62372,85.31.217.9,FR,10.175935,85.31.217.8,FR,10.264865
34401,EE,217.212.252.78,GB,36.6388,217.212.252.70,GB,37.602845,217.212.252.193,GB,37.864265,,,,,,,,,
34400,CN,193.166.4.72,FI,1.29067,193.166.4.73,FI,1.319165,193.166.4.71,FI,1.37133,,,,,,,,,
34391,DE,2.16.216.73,DE,8.37424,2.22.8.34,DE,8.76733,2.17.123.171,Massachusetts,8.90438,88.221.117.40,Massachusetts,13.324335,,,,,,
34359,North Carolina,96.16.12.131,Massachusetts,6.272825,96.16.12.96,Massachusetts,6.44999,96.16.12.72,Massachusetts,11.44366,96.16.12.80,Massachusetts,12.21664,,,,,,
34358,UA,91.223.19.235,UA,16.82769,2.21.89.35,UA,18.00184,77.120.60.184,UA,18.673195,77.120.60.138,UA,18.76545,,,,,,
34357,PL,88.220.177.153,PL,4.130965,88.220.177.145,PL,4.166765,72.247.182.10,PL,4.464305,,,,,,,,,
34355,Louisiana,199.187.140.176,Alabama,3.27144,199.187.140.168,Alabama,3.32026,199.187.140.170,Alabama,5.40437,104.109.13.10,Alabama,19.8191,,,,,,
34348,CH,193.247.167.250,CH,17.816585,193.247.167.144,CH,18.02042,193.247.167.139,CH,19.107025,193.247.167.99,CH,152.194175,,,,,,
34346,PL,94.246.183.33,PL,6.06179,94.246.183.35,PL,6.14876,72.247.182.10,PL,6.57152,2.18.215.51,DE,29.195675,92.123.224.131,DE,31.98096,,,
34342,GB,62.252.60.203,GB,12.13444,62.253.72.24,GB,16.371695,62.252.60.185,GB,16.66886,62.252.60.178,GB,16.8565,62.253.72.80,GB,16.87632,,,
34341,NO,193.212.170.192,NO,7.8268,193.212.170.168,NO,7.848645,193.212.178.73,NO,8.266275,,,,,,,,,
34338,UA,2.21.89.32,UA,0.85966,178.18.231.97,NL,1.08281,178.18.231.91,NL,1.154135,178.18.231.74,NL,1.16585,178.18.231.73,NL,1.16952,,,
34334,Texas,23.218.157.57,Massachusetts,19.605315,23.215.99.34,Texas,19.638015,64.86.95.177,Texas,21.95308,66.61.164.130,Colorado,22.0093,23.218.156.48,Massachusetts,22.146185,173.205.30.73,Massachusetts,26.513815
34327,IT,72.247.178.67,NL,11.55822,92.122.213.194,DE,11.696785,2.22.8.106,DE,11.71565,92.122.213.231,DE,11.905355,72.247.178.98,NL,12.019805,2.22.8.34,DE,12.07331
34326,FR,193.51.224.8,FR,8.33194,193.51.224.42,FR,8.65847,23.200.86.168,FR,8.804265,,,,,,,,,
34323,FI,193.166.4.73,FI,2.87351,193.166.4.71,FI,2.915735,,,,,,,,,,,,
34318,Texas,65.216.231.177,Texas,23.64491,65.202.58.88,New York,26.27229,65.202.58.10,New York,26.64723,65.222.200.73,Virginia,29.62347,165.254.0.83,New Jersey,30.616375,,,
34313,Oklahoma,96.17.177.11,Massachusetts,9.65999,96.17.177.17,Massachusetts,9.948795,23.72.137.115,Massachusetts,19.712955,23.43.62.72,Massachusetts,20.27085,128.177.98.58,Massachusetts,21.679235,,,
34311,Texas,65.36.0.154,Texas,15.8103,65.36.0.146,Texas,22.699975,65.36.0.145,Texas,23.210395,65.36.0.147,Texas,23.333665,,,,,,
34307,AU,149.135.80.74,AU,16.644555,23.192.239.144,AU,21.735175,23.192.239.169,AU,23.726895,202.142.142.40,AU,25.711245,104.116.243.168,TW,246.94413,104.116.243.160,TW,332.52138
34306,BE,62.4.254.164,BE,10.39994,62.4.254.215,BE,10.475575,62.4.254.199,BE,10.485,62.4.254.158,BE,10.53707,92.122.122.144,Massachusetts,11.327585,,,
34304,Tennessee,65.158.47.27,Louisiana,25.36741,65.158.47.105,Louisiana,25.40367,23.215.130.136,New Jersey,25.833105,,,,,,,,,
34297,Massachusetts,192.189.138.183,Massachusetts,20.466295,192.189.138.184,Massachusetts,20.516905,192.189.138.182,Massachusetts,20.528485,18.32.197.71,Washington,23.52417,18.32.193.8,Washington,24.616785,,,
34292,NL,185.27.16.17,NL,7.17049,185.27.16.16,NL,7.258805,95.101.1.82,Massachusetts,7.549025,95.101.1.72,Massachusetts,8.783165,185.27.16.9,NL,11.263775,,,
34291,Georgia,23.72.224.111,Massachusetts,13.812585,104.107.60.185,Florida,26.10257,184.84.244.18,Florida,28.75513,184.84.244.74,Florida,32.013795,,,,,,
34290,Ontario,184.84.243.224,CA,6.886655,72.246.43.18,CA,7.058435,72.246.43.26,CA,7.551375,,,,,,,,,
34282,GB,81.130.101.8,GB,8.841485,81.130.101.42,GB,8.93698,213.123.244.137,GB,9.43567,23.55.59.32,GB,9.47743,213.123.244.146,GB,9.91067,23.55.58.250,GB,10.068635
34275,Virginia,65.216.231.136,Texas,4.324055,65.222.200.81,Virginia,4.60052,65.222.200.83,Virginia,5.744655,65.216.231.82,Texas,6.25812,96.6.113.153,Massachusetts,6.79595,,,
34271,Maine,23.67.251.152,Massachusetts,32.634455,23.67.251.50,Massachusetts,32.791715,23.43.56.194,New York,32.844905,23.43.56.208,New York,32.994785,,,,,,
34268,PL,94.246.183.27,PL,10.586515,94.246.183.33,PL,10.65931,94.246.183.35,PL,10.718975,94.246.183.34,PL,10.81951,72.247.182.10,PL,10.92746,94.246.183.32,PL,11.24623
34261,Georgia,23.34.63.91,Georgia,9.54229,104.104.244.184,Georgia,9.898635,23.209.36.225,Georgia,10.344425,184.26.143.123,Massachusetts,10.44331,,,,,,
34260,DE,2.16.186.64,DE,4.242945,2.16.186.83,DE,4.248975,2.16.186.17,DE,4.25326,,,,,,,,,
34247,UA,23.62.6.168,Virginia,114.761915,23.45.180.160,Virginia,116.970065,23.215.133.18,Virginia,118.04464,,,,,,,,,
34246,Georgia,72.246.56.59,Georgia,11.728625,104.104.244.184,Georgia,12.292135,23.209.36.139,Georgia,12.42178,23.209.36.145,Georgia,13.498765,,,,,,
34244,MX,168.197.123.50,MX,34.83836,168.197.123.48,MX,39.738645,,,,,,,,,,,,
34240,UA,178.18.231.97,NL,30.027815,91.223.19.233,UA,31.84349,2.21.89.35,UA,32.294775,178.18.231.75,NL,35.83421,,,,,,
34238,Ontario,72.246.43.18,CA,3.747375,72.246.43.16,CA,3.76568,184.84.243.224,CA,3.77181,184.84.243.225,CA,3.78629,,,,,,
34235,DE,2.16.186.48,DE,24.51721,2.16.186.17,DE,24.73885,2.16.186.90,DE,24.84894,,,,,,,,,
34234,California,173.223.52.241,Massachusetts,12.96577,23.215.100.211,California,13.334865,23.62.236.43,California,13.595375,23.206.195.9,California,13.618465,23.55.37.193,California,14.52451,,,
34231,California,23.194.112.59,Massachusetts,32.789725,72.166.126.10,California,67.12964,184.25.56.99,California,70.838345,184.25.56.66,California,70.900885,2.20.242.18,Massachusetts,150.557425,,,
34221,CH,193.247.167.250,CH,0.76508,193.247.167.145,CH,0.78004,193.247.167.97,CH,0.838065,193.247.167.144,CH,1.12418,,,,,,
34217,GB,2.22.146.104,GB,11.58569,2.22.146.112,GB,11.591855,2.22.146.114,GB,11.675065,2.22.146.105,GB,11.68439,88.221.134.58,GB,11.6921,,,
