timestamp,datetime,carbon_intensity_avg
1636729200,2021-11-12 15:00:00+00:00,42
1636732800,2021-11-12 16:00:00+00:00,42
1636736400,2021-11-12 17:00:00+00:00,42
1636740000,2021-11-12 18:00:00+00:00,42
1636743600,2021-11-12 19:00:00+00:00,42
1636747200,2021-11-12 20:00:00+00:00,39
1636750800,2021-11-12 21:00:00+00:00,38
1636754400,2021-11-12 22:00:00+00:00,39
1636758000,2021-11-12 23:00:00+00:00,39
1636761600,2021-11-13 00:00:00+00:00,38
1636765200,2021-11-13 01:00:00+00:00,35
1636768800,2021-11-13 02:00:00+00:00,35
1636772400,2021-11-13 03:00:00+00:00,34
1636776000,2021-11-13 04:00:00+00:00,34
1636779600,2021-11-13 05:00:00+00:00,35
1636783200,2021-11-13 06:00:00+00:00,35
1636786800,2021-11-13 07:00:00+00:00,37
1636790400,2021-11-13 08:00:00+00:00,40
1636794000,2021-11-13 09:00:00+00:00,42
1636797600,2021-11-13 10:00:00+00:00,42
1636801200,2021-11-13 11:00:00+00:00,45
1636801200,2021-11-13 11:00:00+00:00,44
1636804800,2021-11-13 12:00:00+00:00,45
1636808400,2021-11-13 13:00:00+00:00,45
1636808400,2021-11-13 13:00:00+00:00,44
1636812000,2021-11-13 14:00:00+00:00,43
1636815600,2021-11-13 15:00:00+00:00,43
1636819200,2021-11-13 16:00:00+00:00,44
1636822800,2021-11-13 17:00:00+00:00,46
1636822800,2021-11-13 17:00:00+00:00,44
1636826400,2021-11-13 18:00:00+00:00,49
1636826400,2021-11-13 18:00:00+00:00,46
1636830000,2021-11-13 19:00:00+00:00,45
1636830000,2021-11-13 19:00:00+00:00,44
1636833600,2021-11-13 20:00:00+00:00,44
1636833600,2021-11-13 20:00:00+00:00,43
1636837200,2021-11-13 21:00:00+00:00,42
1636840800,2021-11-13 22:00:00+00:00,41
1636844400,2021-11-13 23:00:00+00:00,38
1636848000,2021-11-14 00:00:00+00:00,38
1636851600,2021-11-14 01:00:00+00:00,37
1636855200,2021-11-14 02:00:00+00:00,36
1636858800,2021-11-14 03:00:00+00:00,36
1636862400,2021-11-14 04:00:00+00:00,36
1636866000,2021-11-14 05:00:00+00:00,36
1636869600,2021-11-14 06:00:00+00:00,36
1636873200,2021-11-14 07:00:00+00:00,37
1636876800,2021-11-14 08:00:00+00:00,38
1636880400,2021-11-14 09:00:00+00:00,40
1636884000,2021-11-14 10:00:00+00:00,41
1636887600,2021-11-14 11:00:00+00:00,41
1636891200,2021-11-14 12:00:00+00:00,42
1636894800,2021-11-14 13:00:00+00:00,42
1636898400,2021-11-14 14:00:00+00:00,42
1636902000,2021-11-14 15:00:00+00:00,42
1636905600,2021-11-14 16:00:00+00:00,42
1636909200,2021-11-14 17:00:00+00:00,42
1636912800,2021-11-14 18:00:00+00:00,43
1636912800,2021-11-14 18:00:00+00:00,42
1636916400,2021-11-14 19:00:00+00:00,41
1636920000,2021-11-14 20:00:00+00:00,41
1636923600,2021-11-14 21:00:00+00:00,40
1636927200,2021-11-14 22:00:00+00:00,39
1636930800,2021-11-14 23:00:00+00:00,37
1636934400,2021-11-15 00:00:00+00:00,37
1636938000,2021-11-15 01:00:00+00:00,36
1636941600,2021-11-15 02:00:00+00:00,35
1636945200,2021-11-15 03:00:00+00:00,35
1636948800,2021-11-15 04:00:00+00:00,35
1636952400,2021-11-15 05:00:00+00:00,37
1636956000,2021-11-15 06:00:00+00:00,37
1636959600,2021-11-15 07:00:00+00:00,39
1636963200,2021-11-15 08:00:00+00:00,43
1636966800,2021-11-15 09:00:00+00:00,46
1636970400,2021-11-15 10:00:00+00:00,46
1636974000,2021-11-15 11:00:00+00:00,46
1636977600,2021-11-15 12:00:00+00:00,50
1636977600,2021-11-15 12:00:00+00:00,46
1636981200,2021-11-15 13:00:00+00:00,46
1636984800,2021-11-15 14:00:00+00:00,46
1636988400,2021-11-15 15:00:00+00:00,46
1636992000,2021-11-15 16:00:00+00:00,46
1636995600,2021-11-15 17:00:00+00:00,47
1636999200,2021-11-15 18:00:00+00:00,47
1637002800,2021-11-15 19:00:00+00:00,46
1637006400,2021-11-15 20:00:00+00:00,45
1637010000,2021-11-15 21:00:00+00:00,42
1637010000,2021-11-15 21:00:00+00:00,41
1637013600,2021-11-15 22:00:00+00:00,41
1637017200,2021-11-15 23:00:00+00:00,38
1637020800,2021-11-16 00:00:00+00:00,36
1637024400,2021-11-16 01:00:00+00:00,36
1637028000,2021-11-16 02:00:00+00:00,36
1637031600,2021-11-16 03:00:00+00:00,36
1637035200,2021-11-16 04:00:00+00:00,36
1637038800,2021-11-16 05:00:00+00:00,39
1637042400,2021-11-16 06:00:00+00:00,39
1637046000,2021-11-16 07:00:00+00:00,42
1637049600,2021-11-16 08:00:00+00:00,44
1637053200,2021-11-16 09:00:00+00:00,44
1637056800,2021-11-16 10:00:00+00:00,44
1637060400,2021-11-16 11:00:00+00:00,46
1637060400,2021-11-16 11:00:00+00:00,43
1637064000,2021-11-16 12:00:00+00:00,41
1637067600,2021-11-16 13:00:00+00:00,41
1637071200,2021-11-16 14:00:00+00:00,42
1637074800,2021-11-16 15:00:00+00:00,43
1637078400,2021-11-16 16:00:00+00:00,43
1637082000,2021-11-16 17:00:00+00:00,43
1637085600,2021-11-16 18:00:00+00:00,49
1637085600,2021-11-16 18:00:00+00:00,45
1637089200,2021-11-16 19:00:00+00:00,45
1637092800,2021-11-16 20:00:00+00:00,45
1637096400,2021-11-16 21:00:00+00:00,42
1637100000,2021-11-16 22:00:00+00:00,40
1637103600,2021-11-16 23:00:00+00:00,38
1637107200,2021-11-17 00:00:00+00:00,37
1637110800,2021-11-17 01:00:00+00:00,36
1637114400,2021-11-17 02:00:00+00:00,36
1637118000,2021-11-17 03:00:00+00:00,35
1637121600,2021-11-17 04:00:00+00:00,36
1637125200,2021-11-17 05:00:00+00:00,36
1637128800,2021-11-17 06:00:00+00:00,36
1637132400,2021-11-17 07:00:00+00:00,38
1637136000,2021-11-17 08:00:00+00:00,38
1637139600,2021-11-17 09:00:00+00:00,39
1637143200,2021-11-17 10:00:00+00:00,38
1637146800,2021-11-17 11:00:00+00:00,39
1637150400,2021-11-17 12:00:00+00:00,40
1637154000,2021-11-17 13:00:00+00:00,39
1637157600,2021-11-17 14:00:00+00:00,38
1637161200,2021-11-17 15:00:00+00:00,39
1637164800,2021-11-17 16:00:00+00:00,39
1637168400,2021-11-17 17:00:00+00:00,39
1637172000,2021-11-17 18:00:00+00:00,39
1637175600,2021-11-17 19:00:00+00:00,39
1637179200,2021-11-17 20:00:00+00:00,39
1637182800,2021-11-17 21:00:00+00:00,38
1637186400,2021-11-17 22:00:00+00:00,36
1637190000,2021-11-17 23:00:00+00:00,35
1637193600,2021-11-18 00:00:00+00:00,35
1637197200,2021-11-18 01:00:00+00:00,34
1637200800,2021-11-18 02:00:00+00:00,34
1637204400,2021-11-18 03:00:00+00:00,34
1637208000,2021-11-18 04:00:00+00:00,34
1637211600,2021-11-18 05:00:00+00:00,35
1637215200,2021-11-18 06:00:00+00:00,35
1637218800,2021-11-18 07:00:00+00:00,36
1637222400,2021-11-18 08:00:00+00:00,37
1637226000,2021-11-18 09:00:00+00:00,38
1637229600,2021-11-18 10:00:00+00:00,37
1637233200,2021-11-18 11:00:00+00:00,39
1637236800,2021-11-18 12:00:00+00:00,39
1637236800,2021-11-18 12:00:00+00:00,40
1637240400,2021-11-18 13:00:00+00:00,40
1637244000,2021-11-18 14:00:00+00:00,44
1637247600,2021-11-18 15:00:00+00:00,45
1637251200,2021-11-18 16:00:00+00:00,42
1637254800,2021-11-18 17:00:00+00:00,40
1637258400,2021-11-18 18:00:00+00:00,37
1637262000,2021-11-18 19:00:00+00:00,37
1637265600,2021-11-18 20:00:00+00:00,37
1637269200,2021-11-18 21:00:00+00:00,33
1637272800,2021-11-18 22:00:00+00:00,33
1637276400,2021-11-18 23:00:00+00:00,32
1637280000,2021-11-19 00:00:00+00:00,32
1637283600,2021-11-19 01:00:00+00:00,32
1637287200,2021-11-19 02:00:00+00:00,32
1637290800,2021-11-19 03:00:00+00:00,33
1637294400,2021-11-19 04:00:00+00:00,34
1637298000,2021-11-19 05:00:00+00:00,33
1637301600,2021-11-19 06:00:00+00:00,32
1637305200,2021-11-19 07:00:00+00:00,33
1637308800,2021-11-19 08:00:00+00:00,34
1637312400,2021-11-19 09:00:00+00:00,34
1637316000,2021-11-19 10:00:00+00:00,34
1637319600,2021-11-19 11:00:00+00:00,34
1637323200,2021-11-19 12:00:00+00:00,34
1637326800,2021-11-19 13:00:00+00:00,34
1637330400,2021-11-19 14:00:00+00:00,34
1637334000,2021-11-19 15:00:00+00:00,34
1637337600,2021-11-19 16:00:00+00:00,34
1637341200,2021-11-19 17:00:00+00:00,33
1637344800,2021-11-19 18:00:00+00:00,32
1637348400,2021-11-19 19:00:00+00:00,33
1637352000,2021-11-19 20:00:00+00:00,31
1637355600,2021-11-19 21:00:00+00:00,31
1637359200,2021-11-19 22:00:00+00:00,30
1637362800,2021-11-19 23:00:00+00:00,30
1637366400,2021-11-20 00:00:00+00:00,30
1637370000,2021-11-20 01:00:00+00:00,29
1637373600,2021-11-20 02:00:00+00:00,29
1637377200,2021-11-20 03:00:00+00:00,29
1637380800,2021-11-20 04:00:00+00:00,29
1637384400,2021-11-20 05:00:00+00:00,29
1637388000,2021-11-20 06:00:00+00:00,30
1637391600,2021-11-20 07:00:00+00:00,31
1637395200,2021-11-20 08:00:00+00:00,31
1637398800,2021-11-20 09:00:00+00:00,31
1637402400,2021-11-20 10:00:00+00:00,31
1637406000,2021-11-20 11:00:00+00:00,33
1637409600,2021-11-20 12:00:00+00:00,34
1637413200,2021-11-20 13:00:00+00:00,33
1637416800,2021-11-20 14:00:00+00:00,33
1637420400,2021-11-20 15:00:00+00:00,38
1637424000,2021-11-20 16:00:00+00:00,35
1637427600,2021-11-20 17:00:00+00:00,35
1637431200,2021-11-20 18:00:00+00:00,35
1637434800,2021-11-20 19:00:00+00:00,35
1637438400,2021-11-20 20:00:00+00:00,35
1637442000,2021-11-20 21:00:00+00:00,34
1637445600,2021-11-20 22:00:00+00:00,34
1637449200,2021-11-20 23:00:00+00:00,33
1637452800,2021-11-21 00:00:00+00:00,32
1637456400,2021-11-21 01:00:00+00:00,32
1637460000,2021-11-21 02:00:00+00:00,32
1637463600,2021-11-21 03:00:00+00:00,32
1637467200,2021-11-21 04:00:00+00:00,32
1637470800,2021-11-21 05:00:00+00:00,32
1637474400,2021-11-21 06:00:00+00:00,32
1637478000,2021-11-21 07:00:00+00:00,33
1637481600,2021-11-21 08:00:00+00:00,34
1637485200,2021-11-21 09:00:00+00:00,35
1637488800,2021-11-21 10:00:00+00:00,36
1637492400,2021-11-21 11:00:00+00:00,37
1637496000,2021-11-21 12:00:00+00:00,38
1637499600,2021-11-21 13:00:00+00:00,38
1637503200,2021-11-21 14:00:00+00:00,39
1637506800,2021-11-21 15:00:00+00:00,39
1637510400,2021-11-21 16:00:00+00:00,39
1637514000,2021-11-21 17:00:00+00:00,38
1637517600,2021-11-21 18:00:00+00:00,38
1637521200,2021-11-21 19:00:00+00:00,38
1637524800,2021-11-21 20:00:00+00:00,38
1637528400,2021-11-21 21:00:00+00:00,38
1637532000,2021-11-21 22:00:00+00:00,39
1637535600,2021-11-21 23:00:00+00:00,40
1637539200,2021-11-22 00:00:00+00:00,40
1637542800,2021-11-22 01:00:00+00:00,40
1637546400,2021-11-22 02:00:00+00:00,41
1637550000,2021-11-22 03:00:00+00:00,41
1637553600,2021-11-22 04:00:00+00:00,41
1637560800,2021-11-22 06:00:00+00:00,40
1637564400,2021-11-22 07:00:00+00:00,42
1637568000,2021-11-22 08:00:00+00:00,45
1637571600,2021-11-22 09:00:00+00:00,45
1637575200,2021-11-22 10:00:00+00:00,43
1637578800,2021-11-22 11:00:00+00:00,43
1637582400,2021-11-22 12:00:00+00:00,44
1637586000,2021-11-22 13:00:00+00:00,44
1637589600,2021-11-22 14:00:00+00:00,43
1637593200,2021-11-22 15:00:00+00:00,42
1637596800,2021-11-22 16:00:00+00:00,41
1637600400,2021-11-22 17:00:00+00:00,41
1637604000,2021-11-22 18:00:00+00:00,41
1637607600,2021-11-22 19:00:00+00:00,39
1637611200,2021-11-22 20:00:00+00:00,39
1637614800,2021-11-22 21:00:00+00:00,39
1637618400,2021-11-22 22:00:00+00:00,39
1637622000,2021-11-22 23:00:00+00:00,39
1637625600,2021-11-23 00:00:00+00:00,39
1637629200,2021-11-23 01:00:00+00:00,37
1637632800,2021-11-23 02:00:00+00:00,37
1637636400,2021-11-23 03:00:00+00:00,38
1637640000,2021-11-23 04:00:00+00:00,40
1637643600,2021-11-23 05:00:00+00:00,38
1637647200,2021-11-23 06:00:00+00:00,40
1637650800,2021-11-23 07:00:00+00:00,41
1637654400,2021-11-23 08:00:00+00:00,46
1637658000,2021-11-23 09:00:00+00:00,47
1637661600,2021-11-23 10:00:00+00:00,45
1637665200,2021-11-23 11:00:00+00:00,43
1637668800,2021-11-23 12:00:00+00:00,42
1637672400,2021-11-23 13:00:00+00:00,41
1637676000,2021-11-23 14:00:00+00:00,41
1637679600,2021-11-23 15:00:00+00:00,40
1637683200,2021-11-23 16:00:00+00:00,40
1637686800,2021-11-23 17:00:00+00:00,39
1637690400,2021-11-23 18:00:00+00:00,39
1637694000,2021-11-23 19:00:00+00:00,38
1637697600,2021-11-23 20:00:00+00:00,38
1637701200,2021-11-23 21:00:00+00:00,37
1637704800,2021-11-23 22:00:00+00:00,37
1637708400,2021-11-23 23:00:00+00:00,36
1637712000,2021-11-24 00:00:00+00:00,34
1637715600,2021-11-24 01:00:00+00:00,32
1637719200,2021-11-24 02:00:00+00:00,32
1637722800,2021-11-24 03:00:00+00:00,32
1637726400,2021-11-24 04:00:00+00:00,32
1637730000,2021-11-24 05:00:00+00:00,33
1637733600,2021-11-24 06:00:00+00:00,35
1637737200,2021-11-24 07:00:00+00:00,37
1637740800,2021-11-24 08:00:00+00:00,38
1637744400,2021-11-24 09:00:00+00:00,40
1637748000,2021-11-24 10:00:00+00:00,40
1637751600,2021-11-24 11:00:00+00:00,40
1637755200,2021-11-24 12:00:00+00:00,41
1637758800,2021-11-24 13:00:00+00:00,40
1637762400,2021-11-24 14:00:00+00:00,40
1637766000,2021-11-24 15:00:00+00:00,39
1637769600,2021-11-24 16:00:00+00:00,39
1637773200,2021-11-24 17:00:00+00:00,39
1637776800,2021-11-24 18:00:00+00:00,39
1637780400,2021-11-24 19:00:00+00:00,39
1637784000,2021-11-24 20:00:00+00:00,39
1637787600,2021-11-24 21:00:00+00:00,39
1637791200,2021-11-24 22:00:00+00:00,38
1637794800,2021-11-24 23:00:00+00:00,37
1637798400,2021-11-25 00:00:00+00:00,37
1637802000,2021-11-25 01:00:00+00:00,37
1637805600,2021-11-25 02:00:00+00:00,37
1637809200,2021-11-25 03:00:00+00:00,38
1637812800,2021-11-25 04:00:00+00:00,38
1637820000,2021-11-25 06:00:00+00:00,39
1637823600,2021-11-25 07:00:00+00:00,40
1637827200,2021-11-25 08:00:00+00:00,40
1637830800,2021-11-25 09:00:00+00:00,40
1637834400,2021-11-25 10:00:00+00:00,40
1637838000,2021-11-25 11:00:00+00:00,41
1637841600,2021-11-25 12:00:00+00:00,41
1637845200,2021-11-25 13:00:00+00:00,42
1637848800,2021-11-25 14:00:00+00:00,42
1637852400,2021-11-25 15:00:00+00:00,42
1637856000,2021-11-25 16:00:00+00:00,45
1637859600,2021-11-25 17:00:00+00:00,46
1637863200,2021-11-25 18:00:00+00:00,46
1637866800,2021-11-25 19:00:00+00:00,46
1637870400,2021-11-25 20:00:00+00:00,46
1637874000,2021-11-25 21:00:00+00:00,43
1637877600,2021-11-25 22:00:00+00:00,42
1637881200,2021-11-25 23:00:00+00:00,42
1637884800,2021-11-26 00:00:00+00:00,42
1637888400,2021-11-26 01:00:00+00:00,45
1637892000,2021-11-26 02:00:00+00:00,52
1637895600,2021-11-26 03:00:00+00:00,57
1637899200,2021-11-26 04:00:00+00:00,59
1637902800,2021-11-26 05:00:00+00:00,57
1637906400,2021-11-26 06:00:00+00:00,49
1637906400,2021-11-26 06:00:00+00:00,48
1637910000,2021-11-26 07:00:00+00:00,45
1637913600,2021-11-26 08:00:00+00:00,51
1637917200,2021-11-26 09:00:00+00:00,52
1637920800,2021-11-26 10:00:00+00:00,53
1637924400,2021-11-26 11:00:00+00:00,53
1637928000,2021-11-26 12:00:00+00:00,53
1637931600,2021-11-26 13:00:00+00:00,53
1637935200,2021-11-26 14:00:00+00:00,55
1637938800,2021-11-26 15:00:00+00:00,54
1637942400,2021-11-26 16:00:00+00:00,53
1637946000,2021-11-26 17:00:00+00:00,53
1637949600,2021-11-26 18:00:00+00:00,54
1637953200,2021-11-26 19:00:00+00:00,55
1637956800,2021-11-26 20:00:00+00:00,53
1637960400,2021-11-26 21:00:00+00:00,51
1637964000,2021-11-26 22:00:00+00:00,51
1637967600,2021-11-26 23:00:00+00:00,52
1637971200,2021-11-27 00:00:00+00:00,49
1637974800,2021-11-27 01:00:00+00:00,53
1637978400,2021-11-27 02:00:00+00:00,52
1637982000,2021-11-27 03:00:00+00:00,52
1637985600,2021-11-27 04:00:00+00:00,52
1637989200,2021-11-27 05:00:00+00:00,49
1637992800,2021-11-27 06:00:00+00:00,48
1637996400,2021-11-27 07:00:00+00:00,48
1638000000,2021-11-27 08:00:00+00:00,51
1638003600,2021-11-27 09:00:00+00:00,52
1638007200,2021-11-27 10:00:00+00:00,53
1638010800,2021-11-27 11:00:00+00:00,53
1638014400,2021-11-27 12:00:00+00:00,51
1638018000,2021-11-27 13:00:00+00:00,49
1638021600,2021-11-27 14:00:00+00:00,49
1638025200,2021-11-27 15:00:00+00:00,50
1638028800,2021-11-27 16:00:00+00:00,51
1638032400,2021-11-27 17:00:00+00:00,50
1638036000,2021-11-27 18:00:00+00:00,48
1638039600,2021-11-27 19:00:00+00:00,46
1638043200,2021-11-27 20:00:00+00:00,48
1638046800,2021-11-27 21:00:00+00:00,50
1638050400,2021-11-27 22:00:00+00:00,47
1638054000,2021-11-27 23:00:00+00:00,47
1638057600,2021-11-28 00:00:00+00:00,47
1638061200,2021-11-28 01:00:00+00:00,62
1638064800,2021-11-28 02:00:00+00:00,62
1638068400,2021-11-28 03:00:00+00:00,62
1638068400,2021-11-28 03:00:00+00:00,61
1638072000,2021-11-28 04:00:00+00:00,61
1638075600,2021-11-28 05:00:00+00:00,61
1638079200,2021-11-28 06:00:00+00:00,48
1638082800,2021-11-28 07:00:00+00:00,47
1638086400,2021-11-28 08:00:00+00:00,55
1638090000,2021-11-28 09:00:00+00:00,47
1638093600,2021-11-28 10:00:00+00:00,46
1638097200,2021-11-28 11:00:00+00:00,47
1638100800,2021-11-28 12:00:00+00:00,47
1638104400,2021-11-28 13:00:00+00:00,48
1638108000,2021-11-28 14:00:00+00:00,48
1638111600,2021-11-28 15:00:00+00:00,48
1638115200,2021-11-28 16:00:00+00:00,49
1638118800,2021-11-28 17:00:00+00:00,45
1638122400,2021-11-28 18:00:00+00:00,45
1638126000,2021-11-28 19:00:00+00:00,44
1638129600,2021-11-28 20:00:00+00:00,45
1638133200,2021-11-28 21:00:00+00:00,45
1638136800,2021-11-28 22:00:00+00:00,61
1638140400,2021-11-28 23:00:00+00:00,62
1638144000,2021-11-29 00:00:00+00:00,63
1638147600,2021-11-29 01:00:00+00:00,62
1638151200,2021-11-29 02:00:00+00:00,62
1638154800,2021-11-29 03:00:00+00:00,62
1638158400,2021-11-29 04:00:00+00:00,62
1638162000,2021-11-29 05:00:00+00:00,59
1638165600,2021-11-29 06:00:00+00:00,51
1638165600,2021-11-29 06:00:00+00:00,50
1638169200,2021-11-29 07:00:00+00:00,47
1638172800,2021-11-29 08:00:00+00:00,47
1638176400,2021-11-29 09:00:00+00:00,48
1638176400,2021-11-29 09:00:00+00:00,47
1638180000,2021-11-29 10:00:00+00:00,47
1638183600,2021-11-29 11:00:00+00:00,46
1638187200,2021-11-29 12:00:00+00:00,47
1638190800,2021-11-29 13:00:00+00:00,47
1638194400,2021-11-29 14:00:00+00:00,47
1638198000,2021-11-29 15:00:00+00:00,47
1638201600,2021-11-29 16:00:00+00:00,48
1638205200,2021-11-29 17:00:00+00:00,49
1638208800,2021-11-29 18:00:00+00:00,52
1638208800,2021-11-29 18:00:00+00:00,49
1638212400,2021-11-29 19:00:00+00:00,51
1638216000,2021-11-29 20:00:00+00:00,55
1638219600,2021-11-29 21:00:00+00:00,55
1638223200,2021-11-29 22:00:00+00:00,61
1638226800,2021-11-29 23:00:00+00:00,62
1638230400,2021-11-30 00:00:00+00:00,64
1638234000,2021-11-30 01:00:00+00:00,66
1638237600,2021-11-30 02:00:00+00:00,68
1638241200,2021-11-30 03:00:00+00:00,67
1638244800,2021-11-30 04:00:00+00:00,67
1638248400,2021-11-30 05:00:00+00:00,65
1638252000,2021-11-30 06:00:00+00:00,64
1638255600,2021-11-30 07:00:00+00:00,60
1638259200,2021-11-30 08:00:00+00:00,58
1638259200,2021-11-30 08:00:00+00:00,59
1638262800,2021-11-30 09:00:00+00:00,58
1638266400,2021-11-30 10:00:00+00:00,59
1638270000,2021-11-30 11:00:00+00:00,60
1638270000,2021-11-30 11:00:00+00:00,61
1638273600,2021-11-30 12:00:00+00:00,60
1638277200,2021-11-30 13:00:00+00:00,60
1638280800,2021-11-30 14:00:00+00:00,59
1638284400,2021-11-30 15:00:00+00:00,59
1638284400,2021-11-30 15:00:00+00:00,60
1638288000,2021-11-30 16:00:00+00:00,59
1638291600,2021-11-30 17:00:00+00:00,57
1638295200,2021-11-30 18:00:00+00:00,53
1638298800,2021-11-30 19:00:00+00:00,50
1638302400,2021-11-30 20:00:00+00:00,50
1638306000,2021-11-30 21:00:00+00:00,48
1638309600,2021-11-30 22:00:00+00:00,49
1638313200,2021-11-30 23:00:00+00:00,55
1638316800,2021-12-01 00:00:00+00:00,57
1638320400,2021-12-01 01:00:00+00:00,55
1638320400,2021-12-01 01:00:00+00:00,56
1638324000,2021-12-01 02:00:00+00:00,46
1638327600,2021-12-01 03:00:00+00:00,51
1638331200,2021-12-01 04:00:00+00:00,58
1638334800,2021-12-01 05:00:00+00:00,61
1638338400,2021-12-01 06:00:00+00:00,62
1638342000,2021-12-01 07:00:00+00:00,62
1638345600,2021-12-01 08:00:00+00:00,60
1638345600,2021-12-01 08:00:00+00:00,62
1638349200,2021-12-01 09:00:00+00:00,61
1638349200,2021-12-01 09:00:00+00:00,62
1638352800,2021-12-01 10:00:00+00:00,60
1638352800,2021-12-01 10:00:00+00:00,61
1638356400,2021-12-01 11:00:00+00:00,60
1638360000,2021-12-01 12:00:00+00:00,60
1638363600,2021-12-01 13:00:00+00:00,60
1638367200,2021-12-01 14:00:00+00:00,60
1638370800,2021-12-01 15:00:00+00:00,61
1638374400,2021-12-01 16:00:00+00:00,60
1638378000,2021-12-01 17:00:00+00:00,58
1638381600,2021-12-01 18:00:00+00:00,59
1638381600,2021-12-01 18:00:00+00:00,60
1638385200,2021-12-01 19:00:00+00:00,58
1638388800,2021-12-01 20:00:00+00:00,60
1638388800,2021-12-01 20:00:00+00:00,61
1638392400,2021-12-01 21:00:00+00:00,63
1638396000,2021-12-01 22:00:00+00:00,67
1638399600,2021-12-01 23:00:00+00:00,61
1638403200,2021-12-02 00:00:00+00:00,60
1638406800,2021-12-02 01:00:00+00:00,58
1638410400,2021-12-02 02:00:00+00:00,54
1638414000,2021-12-02 03:00:00+00:00,49
1638417600,2021-12-02 04:00:00+00:00,44
1638421200,2021-12-02 05:00:00+00:00,46
1638424800,2021-12-02 06:00:00+00:00,43
1638428400,2021-12-02 07:00:00+00:00,47
1638428400,2021-12-02 07:00:00+00:00,48
1638432000,2021-12-02 08:00:00+00:00,55
1638435600,2021-12-02 09:00:00+00:00,57
1638439200,2021-12-02 10:00:00+00:00,57
1638442800,2021-12-02 11:00:00+00:00,58
1638446400,2021-12-02 12:00:00+00:00,59
1638450000,2021-12-02 13:00:00+00:00,64
1638450000,2021-12-02 13:00:00+00:00,62
1638453600,2021-12-02 14:00:00+00:00,62
1638457200,2021-12-02 15:00:00+00:00,66
1638457200,2021-12-02 15:00:00+00:00,63
1638460800,2021-12-02 16:00:00+00:00,64
1638464400,2021-12-02 17:00:00+00:00,65
1638468000,2021-12-02 18:00:00+00:00,66
1638471600,2021-12-02 19:00:00+00:00,67
1638475200,2021-12-02 20:00:00+00:00,65
1638475200,2021-12-02 20:00:00+00:00,63
1638478800,2021-12-02 21:00:00+00:00,62
1638478800,2021-12-02 21:00:00+00:00,61
1638482400,2021-12-02 22:00:00+00:00,54
1638486000,2021-12-02 23:00:00+00:00,59
1638489600,2021-12-03 00:00:00+00:00,63
1638493200,2021-12-03 01:00:00+00:00,52
1638496800,2021-12-03 02:00:00+00:00,49
1638500400,2021-12-03 03:00:00+00:00,52
1638504000,2021-12-03 04:00:00+00:00,54
1638507600,2021-12-03 05:00:00+00:00,55
1638507600,2021-12-03 05:00:00+00:00,54
1638511200,2021-12-03 06:00:00+00:00,54
1638514800,2021-12-03 07:00:00+00:00,59
1638518400,2021-12-03 08:00:00+00:00,60
1638522000,2021-12-03 09:00:00+00:00,61
1638522000,2021-12-03 09:00:00+00:00,62
1638525600,2021-12-03 10:00:00+00:00,63
1638529200,2021-12-03 11:00:00+00:00,62
1638532800,2021-12-03 12:00:00+00:00,62
1638536400,2021-12-03 13:00:00+00:00,61
1638540000,2021-12-03 14:00:00+00:00,61
1638540000,2021-12-03 14:00:00+00:00,62
1638543600,2021-12-03 15:00:00+00:00,63
1638547200,2021-12-03 16:00:00+00:00,62
1638550800,2021-12-03 17:00:00+00:00,63
1638554400,2021-12-03 18:00:00+00:00,61
1638558000,2021-12-03 19:00:00+00:00,59
1638561600,2021-12-03 20:00:00+00:00,61
1638565200,2021-12-03 21:00:00+00:00,60
