timestamp,datetime,carbon_intensity_avg
1636264800,2021-11-07 06:00:00+00:00,58
1636268400,2021-11-07 07:00:00+00:00,58
1636268400,2021-11-07 07:00:00+00:00,51
1636272000,2021-11-07 08:00:00+00:00,56
1636275600,2021-11-07 09:00:00+00:00,55
1636279200,2021-11-07 10:00:00+00:00,54
1636282800,2021-11-07 11:00:00+00:00,57
1636286400,2021-11-07 12:00:00+00:00,56
1636286400,2021-11-07 12:00:00+00:00,52
1636290000,2021-11-07 13:00:00+00:00,58
1636290000,2021-11-07 13:00:00+00:00,53
1636293600,2021-11-07 14:00:00+00:00,55
1636293600,2021-11-07 14:00:00+00:00,49
1636297200,2021-11-07 15:00:00+00:00,54
1636300800,2021-11-07 16:00:00+00:00,50
1636304400,2021-11-07 17:00:00+00:00,71
1636304400,2021-11-07 17:00:00+00:00,69
1636308000,2021-11-07 18:00:00+00:00,69
1636311600,2021-11-07 19:00:00+00:00,90
1636311600,2021-11-07 19:00:00+00:00,86
1636315200,2021-11-07 20:00:00+00:00,86
1636318800,2021-11-07 21:00:00+00:00,91
1636318800,2021-11-07 21:00:00+00:00,86
1636322400,2021-11-07 22:00:00+00:00,86
1636326000,2021-11-07 23:00:00+00:00,89
1636329600,2021-11-08 00:00:00+00:00,91
1636333200,2021-11-08 01:00:00+00:00,90
1636336800,2021-11-08 02:00:00+00:00,84
1636340400,2021-11-08 03:00:00+00:00,81
1636340400,2021-11-08 03:00:00+00:00,79
1636344000,2021-11-08 04:00:00+00:00,81
1636347600,2021-11-08 05:00:00+00:00,81
1636347600,2021-11-08 05:00:00+00:00,79
1636351200,2021-11-08 06:00:00+00:00,91
1636351200,2021-11-08 06:00:00+00:00,89
1636354800,2021-11-08 07:00:00+00:00,99
1636354800,2021-11-08 07:00:00+00:00,97
1636358400,2021-11-08 08:00:00+00:00,100
1636362000,2021-11-08 09:00:00+00:00,97
1636369200,2021-11-08 11:00:00+00:00,93
1636372800,2021-11-08 12:00:00+00:00,95
1636372800,2021-11-08 12:00:00+00:00,93
1636376400,2021-11-08 13:00:00+00:00,94
1636380000,2021-11-08 14:00:00+00:00,95
1636380000,2021-11-08 14:00:00+00:00,91
1636383600,2021-11-08 15:00:00+00:00,95
1636383600,2021-11-08 15:00:00+00:00,92
1636387200,2021-11-08 16:00:00+00:00,94
1636390800,2021-11-08 17:00:00+00:00,97
1636390800,2021-11-08 17:00:00+00:00,96
1636394400,2021-11-08 18:00:00+00:00,97
1636398000,2021-11-08 19:00:00+00:00,101
1636401600,2021-11-08 20:00:00+00:00,101
1636401600,2021-11-08 20:00:00+00:00,99
1636405200,2021-11-08 21:00:00+00:00,104
1636408800,2021-11-08 22:00:00+00:00,102
1636408800,2021-11-08 22:00:00+00:00,97
1636412400,2021-11-08 23:00:00+00:00,101
1636416000,2021-11-09 00:00:00+00:00,103
1636419600,2021-11-09 01:00:00+00:00,83
1636419600,2021-11-09 01:00:00+00:00,79
1636423200,2021-11-09 02:00:00+00:00,84
1636423200,2021-11-09 02:00:00+00:00,81
1636426800,2021-11-09 03:00:00+00:00,86
1636426800,2021-11-09 03:00:00+00:00,84
1636430400,2021-11-09 04:00:00+00:00,84
1636430400,2021-11-09 04:00:00+00:00,81
1636434000,2021-11-09 05:00:00+00:00,83
1636434000,2021-11-09 05:00:00+00:00,81
1636437600,2021-11-09 06:00:00+00:00,90
1636437600,2021-11-09 06:00:00+00:00,87
1636441200,2021-11-09 07:00:00+00:00,100
1636444800,2021-11-09 08:00:00+00:00,105
1636448400,2021-11-09 09:00:00+00:00,103
1636448400,2021-11-09 09:00:00+00:00,99
1636452000,2021-11-09 10:00:00+00:00,100
1636452000,2021-11-09 10:00:00+00:00,95
1636455600,2021-11-09 11:00:00+00:00,100
1636455600,2021-11-09 11:00:00+00:00,96
1636459200,2021-11-09 12:00:00+00:00,97
1636459200,2021-11-09 12:00:00+00:00,93
1636462800,2021-11-09 13:00:00+00:00,97
1636462800,2021-11-09 13:00:00+00:00,92
1636466400,2021-11-09 14:00:00+00:00,94
1636470000,2021-11-09 15:00:00+00:00,95
1636470000,2021-11-09 15:00:00+00:00,93
1636473600,2021-11-09 16:00:00+00:00,97
1636477200,2021-11-09 17:00:00+00:00,97
1636477200,2021-11-09 17:00:00+00:00,96
1636480800,2021-11-09 18:00:00+00:00,97
1636480800,2021-11-09 18:00:00+00:00,96
1636484400,2021-11-09 19:00:00+00:00,97
1636484400,2021-11-09 19:00:00+00:00,95
1636488000,2021-11-09 20:00:00+00:00,97
1636488000,2021-11-09 20:00:00+00:00,94
1636491600,2021-11-09 21:00:00+00:00,100
1636495200,2021-11-09 22:00:00+00:00,107
1636498800,2021-11-09 23:00:00+00:00,111
1636498800,2021-11-09 23:00:00+00:00,107
1636502400,2021-11-10 00:00:00+00:00,112
1636506000,2021-11-10 01:00:00+00:00,109
1636509600,2021-11-10 02:00:00+00:00,111
1636509600,2021-11-10 02:00:00+00:00,108
1636513200,2021-11-10 03:00:00+00:00,108
1636513200,2021-11-10 03:00:00+00:00,107
1636516800,2021-11-10 04:00:00+00:00,107
1636520400,2021-11-10 05:00:00+00:00,102
1636524000,2021-11-10 06:00:00+00:00,105
1636524000,2021-11-10 06:00:00+00:00,102
1636527600,2021-11-10 07:00:00+00:00,107
1636531200,2021-11-10 08:00:00+00:00,108
1636534800,2021-11-10 09:00:00+00:00,107
1636534800,2021-11-10 09:00:00+00:00,105
1636538400,2021-11-10 10:00:00+00:00,105
1636542000,2021-11-10 11:00:00+00:00,102
1636545600,2021-11-10 12:00:00+00:00,101
1636549200,2021-11-10 13:00:00+00:00,103
1636552800,2021-11-10 14:00:00+00:00,106
1636552800,2021-11-10 14:00:00+00:00,105
1636556400,2021-11-10 15:00:00+00:00,106
1636556400,2021-11-10 15:00:00+00:00,105
1636560000,2021-11-10 16:00:00+00:00,106
1636563600,2021-11-10 17:00:00+00:00,104
1636567200,2021-11-10 18:00:00+00:00,103
1636570800,2021-11-10 19:00:00+00:00,108
1636574400,2021-11-10 20:00:00+00:00,114
1636574400,2021-11-10 20:00:00+00:00,110
1636578000,2021-11-10 21:00:00+00:00,110
1636581600,2021-11-10 22:00:00+00:00,105
1636585200,2021-11-10 23:00:00+00:00,106
1636585200,2021-11-10 23:00:00+00:00,103
1636588800,2021-11-11 00:00:00+00:00,109
1636588800,2021-11-11 00:00:00+00:00,104
1636592400,2021-11-11 01:00:00+00:00,107
1636596000,2021-11-11 02:00:00+00:00,108
1636596000,2021-11-11 02:00:00+00:00,105
1636599600,2021-11-11 03:00:00+00:00,108
1636599600,2021-11-11 03:00:00+00:00,104
1636603200,2021-11-11 04:00:00+00:00,109
1636603200,2021-11-11 04:00:00+00:00,105
1636606800,2021-11-11 05:00:00+00:00,107
1636606800,2021-11-11 05:00:00+00:00,105
1636610400,2021-11-11 06:00:00+00:00,106
1636610400,2021-11-11 06:00:00+00:00,104
1636614000,2021-11-11 07:00:00+00:00,102
1636614000,2021-11-11 07:00:00+00:00,101
1636617600,2021-11-11 08:00:00+00:00,102
1636617600,2021-11-11 08:00:00+00:00,101
1636621200,2021-11-11 09:00:00+00:00,101
1636621200,2021-11-11 09:00:00+00:00,100
1636624800,2021-11-11 10:00:00+00:00,99
1636624800,2021-11-11 10:00:00+00:00,98
1636628400,2021-11-11 11:00:00+00:00,98
1636632000,2021-11-11 12:00:00+00:00,100
1636635600,2021-11-11 13:00:00+00:00,97
1636639200,2021-11-11 14:00:00+00:00,101
1636639200,2021-11-11 14:00:00+00:00,100
1636642800,2021-11-11 15:00:00+00:00,101
1636646400,2021-11-11 16:00:00+00:00,101
1636650000,2021-11-11 17:00:00+00:00,101
1636653600,2021-11-11 18:00:00+00:00,100
1636657200,2021-11-11 19:00:00+00:00,101
1636660800,2021-11-11 20:00:00+00:00,99
1636664400,2021-11-11 21:00:00+00:00,106
1636664400,2021-11-11 21:00:00+00:00,102
1636668000,2021-11-11 22:00:00+00:00,107
1636671600,2021-11-11 23:00:00+00:00,107
1636675200,2021-11-12 00:00:00+00:00,111
1636678800,2021-11-12 01:00:00+00:00,107
1636682400,2021-11-12 02:00:00+00:00,105
1636686000,2021-11-12 03:00:00+00:00,111
1636686000,2021-11-12 03:00:00+00:00,107
1636689600,2021-11-12 04:00:00+00:00,109
1636689600,2021-11-12 04:00:00+00:00,106
1636693200,2021-11-12 05:00:00+00:00,107
1636693200,2021-11-12 05:00:00+00:00,104
1636696800,2021-11-12 06:00:00+00:00,110
1636696800,2021-11-12 06:00:00+00:00,106
1636700400,2021-11-12 07:00:00+00:00,108
1636704000,2021-11-12 08:00:00+00:00,104
1636704000,2021-11-12 08:00:00+00:00,101
1636707600,2021-11-12 09:00:00+00:00,107
1636707600,2021-11-12 09:00:00+00:00,103
1636711200,2021-11-12 10:00:00+00:00,103
1636714800,2021-11-12 11:00:00+00:00,103
1636718400,2021-11-12 12:00:00+00:00,100
1636722000,2021-11-12 13:00:00+00:00,102
1636725600,2021-11-12 14:00:00+00:00,100
1636725600,2021-11-12 14:00:00+00:00,97
1636729200,2021-11-12 15:00:00+00:00,98
1636732800,2021-11-12 16:00:00+00:00,104
1636732800,2021-11-12 16:00:00+00:00,99
1636736400,2021-11-12 17:00:00+00:00,103
1636740000,2021-11-12 18:00:00+00:00,97
1636740000,2021-11-12 18:00:00+00:00,95
1636743600,2021-11-12 19:00:00+00:00,98
1636743600,2021-11-12 19:00:00+00:00,95
1636747200,2021-11-12 20:00:00+00:00,98
1636750800,2021-11-12 21:00:00+00:00,100
1636754400,2021-11-12 22:00:00+00:00,97
1636754400,2021-11-12 22:00:00+00:00,93
1636758000,2021-11-12 23:00:00+00:00,97
1636761600,2021-11-13 00:00:00+00:00,100
1636765200,2021-11-13 01:00:00+00:00,78
1636765200,2021-11-13 01:00:00+00:00,73
1636768800,2021-11-13 02:00:00+00:00,78
1636772400,2021-11-13 03:00:00+00:00,64
1636772400,2021-11-13 03:00:00+00:00,57
1636776000,2021-11-13 04:00:00+00:00,61
1636779600,2021-11-13 05:00:00+00:00,62
1636779600,2021-11-13 05:00:00+00:00,57
1636783200,2021-11-13 06:00:00+00:00,60
1636786800,2021-11-13 07:00:00+00:00,60
1636790400,2021-11-13 08:00:00+00:00,81
1636794000,2021-11-13 09:00:00+00:00,81
1636797600,2021-11-13 10:00:00+00:00,92
1636801200,2021-11-13 11:00:00+00:00,95
1636801200,2021-11-13 11:00:00+00:00,93
1636804800,2021-11-13 12:00:00+00:00,95
1636804800,2021-11-13 12:00:00+00:00,94
1636808400,2021-11-13 13:00:00+00:00,93
1636812000,2021-11-13 14:00:00+00:00,93
1636815600,2021-11-13 15:00:00+00:00,94
1636819200,2021-11-13 16:00:00+00:00,94
1636822800,2021-11-13 17:00:00+00:00,93
1636826400,2021-11-13 18:00:00+00:00,91
1636826400,2021-11-13 18:00:00+00:00,87
1636830000,2021-11-13 19:00:00+00:00,88
1636833600,2021-11-13 20:00:00+00:00,90
1636833600,2021-11-13 20:00:00+00:00,87
1636837200,2021-11-13 21:00:00+00:00,93
1636837200,2021-11-13 21:00:00+00:00,90
1636840800,2021-11-13 22:00:00+00:00,93
1636844400,2021-11-13 23:00:00+00:00,101
1636848000,2021-11-14 00:00:00+00:00,102
1636851600,2021-11-14 01:00:00+00:00,82
1636855200,2021-11-14 02:00:00+00:00,85
1636858800,2021-11-14 03:00:00+00:00,64
1636858800,2021-11-14 03:00:00+00:00,61
1636862400,2021-11-14 04:00:00+00:00,67
1636862400,2021-11-14 04:00:00+00:00,65
1636866000,2021-11-14 05:00:00+00:00,68
1636869600,2021-11-14 06:00:00+00:00,67
1636873200,2021-11-14 07:00:00+00:00,70
1636876800,2021-11-14 08:00:00+00:00,67
1636880400,2021-11-14 09:00:00+00:00,65
1636884000,2021-11-14 10:00:00+00:00,79
1636887600,2021-11-14 11:00:00+00:00,79
1636891200,2021-11-14 12:00:00+00:00,80
1636894800,2021-11-14 13:00:00+00:00,80
1636898400,2021-11-14 14:00:00+00:00,81
1636902000,2021-11-14 15:00:00+00:00,80
1636905600,2021-11-14 16:00:00+00:00,80
1636909200,2021-11-14 17:00:00+00:00,87
1636912800,2021-11-14 18:00:00+00:00,92
1636916400,2021-11-14 19:00:00+00:00,92
1636920000,2021-11-14 20:00:00+00:00,90
1636923600,2021-11-14 21:00:00+00:00,92
1636923600,2021-11-14 21:00:00+00:00,91
1636927200,2021-11-14 22:00:00+00:00,93
1636930800,2021-11-14 23:00:00+00:00,96
1636930800,2021-11-14 23:00:00+00:00,94
1636934400,2021-11-15 00:00:00+00:00,96
1636934400,2021-11-15 00:00:00+00:00,94
1636938000,2021-11-15 01:00:00+00:00,97
1636941600,2021-11-15 02:00:00+00:00,76
1636941600,2021-11-15 02:00:00+00:00,73
1636945200,2021-11-15 03:00:00+00:00,78
1636948800,2021-11-15 04:00:00+00:00,75
1636952400,2021-11-15 05:00:00+00:00,73
1636952400,2021-11-15 05:00:00+00:00,71
1636956000,2021-11-15 06:00:00+00:00,95
1636956000,2021-11-15 06:00:00+00:00,92
1636959600,2021-11-15 07:00:00+00:00,96
1636963200,2021-11-15 08:00:00+00:00,90
1636963200,2021-11-15 08:00:00+00:00,88
1636966800,2021-11-15 09:00:00+00:00,88
1636970400,2021-11-15 10:00:00+00:00,91
1636970400,2021-11-15 10:00:00+00:00,90
1636974000,2021-11-15 11:00:00+00:00,90
1636977600,2021-11-15 12:00:00+00:00,91
1636977600,2021-11-15 12:00:00+00:00,90
1636981200,2021-11-15 13:00:00+00:00,92
1636981200,2021-11-15 13:00:00+00:00,90
1636984800,2021-11-15 14:00:00+00:00,91
1636988400,2021-11-15 15:00:00+00:00,96
1636992000,2021-11-15 16:00:00+00:00,95
1636995600,2021-11-15 17:00:00+00:00,95
1636999200,2021-11-15 18:00:00+00:00,93
1637002800,2021-11-15 19:00:00+00:00,93
1637006400,2021-11-15 20:00:00+00:00,93
1637010000,2021-11-15 21:00:00+00:00,93
1637010000,2021-11-15 21:00:00+00:00,92
1637013600,2021-11-15 22:00:00+00:00,94
1637013600,2021-11-15 22:00:00+00:00,91
1637017200,2021-11-15 23:00:00+00:00,94
1637020800,2021-11-16 00:00:00+00:00,96
1637024400,2021-11-16 01:00:00+00:00,93
1637028000,2021-11-16 02:00:00+00:00,76
1637031600,2021-11-16 03:00:00+00:00,77
1637035200,2021-11-16 04:00:00+00:00,81
1637035200,2021-11-16 04:00:00+00:00,78
1637038800,2021-11-16 05:00:00+00:00,81
1637038800,2021-11-16 05:00:00+00:00,79
1637042400,2021-11-16 06:00:00+00:00,94
1637042400,2021-11-16 06:00:00+00:00,92
1637046000,2021-11-16 07:00:00+00:00,96
1637049600,2021-11-16 08:00:00+00:00,101
1637049600,2021-11-16 08:00:00+00:00,100
1637053200,2021-11-16 09:00:00+00:00,99
1637056800,2021-11-16 10:00:00+00:00,100
1637060400,2021-11-16 11:00:00+00:00,97
1637064000,2021-11-16 12:00:00+00:00,96
1637067600,2021-11-16 13:00:00+00:00,93
1637071200,2021-11-16 14:00:00+00:00,97
1637074800,2021-11-16 15:00:00+00:00,97
1637078400,2021-11-16 16:00:00+00:00,97
1637082000,2021-11-16 17:00:00+00:00,97
1637085600,2021-11-16 18:00:00+00:00,95
1637089200,2021-11-16 19:00:00+00:00,95
1637092800,2021-11-16 20:00:00+00:00,95
1637096400,2021-11-16 21:00:00+00:00,95
1637100000,2021-11-16 22:00:00+00:00,82
1637103600,2021-11-16 23:00:00+00:00,85
1637107200,2021-11-17 00:00:00+00:00,87
1637110800,2021-11-17 01:00:00+00:00,81
1637114400,2021-11-17 02:00:00+00:00,70
1637118000,2021-11-17 03:00:00+00:00,62
1637121600,2021-11-17 04:00:00+00:00,63
1637125200,2021-11-17 05:00:00+00:00,61
1637128800,2021-11-17 06:00:00+00:00,62
1637132400,2021-11-17 07:00:00+00:00,84
1637136000,2021-11-17 08:00:00+00:00,89
1637139600,2021-11-17 09:00:00+00:00,89
1637143200,2021-11-17 10:00:00+00:00,93
1637143200,2021-11-17 10:00:00+00:00,90
1637146800,2021-11-17 11:00:00+00:00,92
1637150400,2021-11-17 12:00:00+00:00,90
1637154000,2021-11-17 13:00:00+00:00,97
1637157600,2021-11-17 14:00:00+00:00,89
1637161200,2021-11-17 15:00:00+00:00,93
1637161200,2021-11-17 15:00:00+00:00,92
1637164800,2021-11-17 16:00:00+00:00,93
1637164800,2021-11-17 16:00:00+00:00,89
1637168400,2021-11-17 17:00:00+00:00,93
1637172000,2021-11-17 18:00:00+00:00,90
1637175600,2021-11-17 19:00:00+00:00,88
1637179200,2021-11-17 20:00:00+00:00,87
1637182800,2021-11-17 21:00:00+00:00,91
1637182800,2021-11-17 21:00:00+00:00,87
1637186400,2021-11-17 22:00:00+00:00,93
1637186400,2021-11-17 22:00:00+00:00,90
1637190000,2021-11-17 23:00:00+00:00,90
1637190000,2021-11-17 23:00:00+00:00,89
1637193600,2021-11-18 00:00:00+00:00,90
1637197200,2021-11-18 01:00:00+00:00,70
1637200800,2021-11-18 02:00:00+00:00,66
1637200800,2021-11-18 02:00:00+00:00,65
1637204400,2021-11-18 03:00:00+00:00,67
1637208000,2021-11-18 04:00:00+00:00,65
1637211600,2021-11-18 05:00:00+00:00,69
1637211600,2021-11-18 05:00:00+00:00,68
1637215200,2021-11-18 06:00:00+00:00,68
1637218800,2021-11-18 07:00:00+00:00,94
1637218800,2021-11-18 07:00:00+00:00,90
1637222400,2021-11-18 08:00:00+00:00,94
1637226000,2021-11-18 09:00:00+00:00,95
1637229600,2021-11-18 10:00:00+00:00,96
1637229600,2021-11-18 10:00:00+00:00,95
1637233200,2021-11-18 11:00:00+00:00,99
1637236800,2021-11-18 12:00:00+00:00,93
1637236800,2021-11-18 12:00:00+00:00,87
1637240400,2021-11-18 13:00:00+00:00,91
1637240400,2021-11-18 13:00:00+00:00,87
1637244000,2021-11-18 14:00:00+00:00,87
1637244000,2021-11-18 14:00:00+00:00,86
1637247600,2021-11-18 15:00:00+00:00,88
1637247600,2021-11-18 15:00:00+00:00,87
1637251200,2021-11-18 16:00:00+00:00,88
1637254800,2021-11-18 17:00:00+00:00,91
1637254800,2021-11-18 17:00:00+00:00,87
1637258400,2021-11-18 18:00:00+00:00,85
1637262000,2021-11-18 19:00:00+00:00,84
1637265600,2021-11-18 20:00:00+00:00,89
1637269200,2021-11-18 21:00:00+00:00,89
1637272800,2021-11-18 22:00:00+00:00,89
1637276400,2021-11-18 23:00:00+00:00,88
1637316000,2021-11-19 10:00:00+00:00,92
1637319600,2021-11-19 11:00:00+00:00,92
1637323200,2021-11-19 12:00:00+00:00,88
1637323200,2021-11-19 12:00:00+00:00,86
1637326800,2021-11-19 13:00:00+00:00,90
1637326800,2021-11-19 13:00:00+00:00,84
1637330400,2021-11-19 14:00:00+00:00,87
1637330400,2021-11-19 14:00:00+00:00,86
1637334000,2021-11-19 15:00:00+00:00,87
1637334000,2021-11-19 15:00:00+00:00,86
1637337600,2021-11-19 16:00:00+00:00,90
1637341200,2021-11-19 17:00:00+00:00,96
1637341200,2021-11-19 17:00:00+00:00,94
1637344800,2021-11-19 18:00:00+00:00,92
1637344800,2021-11-19 18:00:00+00:00,90
1637348400,2021-11-19 19:00:00+00:00,93
1637348400,2021-11-19 19:00:00+00:00,92
1637352000,2021-11-19 20:00:00+00:00,93
1637355600,2021-11-19 21:00:00+00:00,95
1637359200,2021-11-19 22:00:00+00:00,90
1637359200,2021-11-19 22:00:00+00:00,88
1637362800,2021-11-19 23:00:00+00:00,90
1637362800,2021-11-19 23:00:00+00:00,88
1637366400,2021-11-20 00:00:00+00:00,90
1637370000,2021-11-20 01:00:00+00:00,79
1637370000,2021-11-20 01:00:00+00:00,77
1637373600,2021-11-20 02:00:00+00:00,80
1637373600,2021-11-20 02:00:00+00:00,79
1637377200,2021-11-20 03:00:00+00:00,82
1637380800,2021-11-20 04:00:00+00:00,85
1637384400,2021-11-20 05:00:00+00:00,84
1637384400,2021-11-20 05:00:00+00:00,83
1637388000,2021-11-20 06:00:00+00:00,84
1637391600,2021-11-20 07:00:00+00:00,86
1637395200,2021-11-20 08:00:00+00:00,87
1637395200,2021-11-20 08:00:00+00:00,86
1637398800,2021-11-20 09:00:00+00:00,90
1637398800,2021-11-20 09:00:00+00:00,88
1637402400,2021-11-20 10:00:00+00:00,87
1637406000,2021-11-20 11:00:00+00:00,86
1637406000,2021-11-20 11:00:00+00:00,84
1637409600,2021-11-20 12:00:00+00:00,85
1637413200,2021-11-20 13:00:00+00:00,83
1637416800,2021-11-20 14:00:00+00:00,87
1637420400,2021-11-20 15:00:00+00:00,90
1637420400,2021-11-20 15:00:00+00:00,88
1637424000,2021-11-20 16:00:00+00:00,94
1637424000,2021-11-20 16:00:00+00:00,90
1637427600,2021-11-20 17:00:00+00:00,95
1637431200,2021-11-20 18:00:00+00:00,89
1637434800,2021-11-20 19:00:00+00:00,89
1637438400,2021-11-20 20:00:00+00:00,94
1637442000,2021-11-20 21:00:00+00:00,93
1637442000,2021-11-20 21:00:00+00:00,90
1637445600,2021-11-20 22:00:00+00:00,92
1637445600,2021-11-20 22:00:00+00:00,89
1637449200,2021-11-20 23:00:00+00:00,85
1637452800,2021-11-21 00:00:00+00:00,87
1637456400,2021-11-21 01:00:00+00:00,87
1637460000,2021-11-21 02:00:00+00:00,83
1637463600,2021-11-21 03:00:00+00:00,81
1637467200,2021-11-21 04:00:00+00:00,84
1637470800,2021-11-21 05:00:00+00:00,81
1637470800,2021-11-21 05:00:00+00:00,80
1637474400,2021-11-21 06:00:00+00:00,79
1637478000,2021-11-21 07:00:00+00:00,82
1637478000,2021-11-21 07:00:00+00:00,81
1637481600,2021-11-21 08:00:00+00:00,82
1637485200,2021-11-21 09:00:00+00:00,83
1637488800,2021-11-21 10:00:00+00:00,87
1637492400,2021-11-21 11:00:00+00:00,83
1637492400,2021-11-21 11:00:00+00:00,80
1637496000,2021-11-21 12:00:00+00:00,83
1637499600,2021-11-21 13:00:00+00:00,82
1637503200,2021-11-21 14:00:00+00:00,81
1637506800,2021-11-21 15:00:00+00:00,80
1637510400,2021-11-21 16:00:00+00:00,78
1637514000,2021-11-21 17:00:00+00:00,79
1637514000,2021-11-21 17:00:00+00:00,77
1637517600,2021-11-21 18:00:00+00:00,78
1637517600,2021-11-21 18:00:00+00:00,75
1637521200,2021-11-21 19:00:00+00:00,79
1637524800,2021-11-21 20:00:00+00:00,80
1637524800,2021-11-21 20:00:00+00:00,77
1637528400,2021-11-21 21:00:00+00:00,82
1637528400,2021-11-21 21:00:00+00:00,78
1637532000,2021-11-21 22:00:00+00:00,76
1637535600,2021-11-21 23:00:00+00:00,80
1637539200,2021-11-22 00:00:00+00:00,85
1637542800,2021-11-22 01:00:00+00:00,79
1637542800,2021-11-22 01:00:00+00:00,74
1637546400,2021-11-22 02:00:00+00:00,77
1637550000,2021-11-22 03:00:00+00:00,76
1637553600,2021-11-22 04:00:00+00:00,71
1637553600,2021-11-22 04:00:00+00:00,68
1637557200,2021-11-22 05:00:00+00:00,67
1637560800,2021-11-22 06:00:00+00:00,71
1637564400,2021-11-22 07:00:00+00:00,72
1637568000,2021-11-22 08:00:00+00:00,82
1637568000,2021-11-22 08:00:00+00:00,79
1637571600,2021-11-22 09:00:00+00:00,86
1637571600,2021-11-22 09:00:00+00:00,82
1637575200,2021-11-22 10:00:00+00:00,86
1637578800,2021-11-22 11:00:00+00:00,87
1637578800,2021-11-22 11:00:00+00:00,79
1637582400,2021-11-22 12:00:00+00:00,83
1637582400,2021-11-22 12:00:00+00:00,79
1637586000,2021-11-22 13:00:00+00:00,83
1637586000,2021-11-22 13:00:00+00:00,78
1637589600,2021-11-22 14:00:00+00:00,83
1637593200,2021-11-22 15:00:00+00:00,82
1637596800,2021-11-22 16:00:00+00:00,83
1637596800,2021-11-22 16:00:00+00:00,82
1637600400,2021-11-22 17:00:00+00:00,81
1637604000,2021-11-22 18:00:00+00:00,82
1637604000,2021-11-22 18:00:00+00:00,79
1637607600,2021-11-22 19:00:00+00:00,82
1637611200,2021-11-22 20:00:00+00:00,82
1637614800,2021-11-22 21:00:00+00:00,82
1637618400,2021-11-22 22:00:00+00:00,82
1637622000,2021-11-22 23:00:00+00:00,82
1637625600,2021-11-23 00:00:00+00:00,87
1637629200,2021-11-23 01:00:00+00:00,88
1637632800,2021-11-23 02:00:00+00:00,84
1637632800,2021-11-23 02:00:00+00:00,81
1637636400,2021-11-23 03:00:00+00:00,84
1637640000,2021-11-23 04:00:00+00:00,80
1637643600,2021-11-23 05:00:00+00:00,79
1637643600,2021-11-23 05:00:00+00:00,77
1637647200,2021-11-23 06:00:00+00:00,80
1637650800,2021-11-23 07:00:00+00:00,84
1637654400,2021-11-23 08:00:00+00:00,89
1637654400,2021-11-23 08:00:00+00:00,84
1637658000,2021-11-23 09:00:00+00:00,89
1637658000,2021-11-23 09:00:00+00:00,85
1637661600,2021-11-23 10:00:00+00:00,88
1637661600,2021-11-23 10:00:00+00:00,84
1637665200,2021-11-23 11:00:00+00:00,84
1637668800,2021-11-23 12:00:00+00:00,87
1637672400,2021-11-23 13:00:00+00:00,78
1637676000,2021-11-23 14:00:00+00:00,76
1637679600,2021-11-23 15:00:00+00:00,76
1637683200,2021-11-23 16:00:00+00:00,80
1637686800,2021-11-23 17:00:00+00:00,81
1637690400,2021-11-23 18:00:00+00:00,85
1637694000,2021-11-23 19:00:00+00:00,84
1637694000,2021-11-23 19:00:00+00:00,83
1637697600,2021-11-23 20:00:00+00:00,83
1637701200,2021-11-23 21:00:00+00:00,84
1637701200,2021-11-23 21:00:00+00:00,82
1637704800,2021-11-23 22:00:00+00:00,84
1637708400,2021-11-23 23:00:00+00:00,87
1637712000,2021-11-24 00:00:00+00:00,90
