timestamp,datetime,carbon_intensity_avg
1636812000,2021-11-13 14:00:00+00:00,388
1636815600,2021-11-13 15:00:00+00:00,385
1636819200,2021-11-13 16:00:00+00:00,371
1636822800,2021-11-13 17:00:00+00:00,372
1636826400,2021-11-13 18:00:00+00:00,366
1636830000,2021-11-13 19:00:00+00:00,352
1636833600,2021-11-13 20:00:00+00:00,352
1636837200,2021-11-13 21:00:00+00:00,368
1636840800,2021-11-13 22:00:00+00:00,382
1636844400,2021-11-13 23:00:00+00:00,394
1636848000,2021-11-14 00:00:00+00:00,405
1636851600,2021-11-14 01:00:00+00:00,408
1636855200,2021-11-14 02:00:00+00:00,373
1636858800,2021-11-14 03:00:00+00:00,372
1636862400,2021-11-14 04:00:00+00:00,385
1636866000,2021-11-14 05:00:00+00:00,373
1636869600,2021-11-14 06:00:00+00:00,371
1636873200,2021-11-14 07:00:00+00:00,369
1636876800,2021-11-14 08:00:00+00:00,373
1636880400,2021-11-14 09:00:00+00:00,371
1636884000,2021-11-14 10:00:00+00:00,359
1636887600,2021-11-14 11:00:00+00:00,365
1636891200,2021-11-14 12:00:00+00:00,371
1636894800,2021-11-14 13:00:00+00:00,366
1636898400,2021-11-14 14:00:00+00:00,366
1636902000,2021-11-14 15:00:00+00:00,367
1636905600,2021-11-14 16:00:00+00:00,352
1636909200,2021-11-14 17:00:00+00:00,369
1636912800,2021-11-14 18:00:00+00:00,373
1636916400,2021-11-14 19:00:00+00:00,352
1636920000,2021-11-14 20:00:00+00:00,354
1636923600,2021-11-14 21:00:00+00:00,364
1636927200,2021-11-14 22:00:00+00:00,384
1636930800,2021-11-14 23:00:00+00:00,393
1636934400,2021-11-15 00:00:00+00:00,410
1636938000,2021-11-15 01:00:00+00:00,386
1636941600,2021-11-15 02:00:00+00:00,392
1636945200,2021-11-15 03:00:00+00:00,357
1636948800,2021-11-15 04:00:00+00:00,348
1636952400,2021-11-15 05:00:00+00:00,347
1636956000,2021-11-15 06:00:00+00:00,353
1636959600,2021-11-15 07:00:00+00:00,382
1636963200,2021-11-15 08:00:00+00:00,396
1636966800,2021-11-15 09:00:00+00:00,380
1636970400,2021-11-15 10:00:00+00:00,373
1636974000,2021-11-15 11:00:00+00:00,375
1636977600,2021-11-15 12:00:00+00:00,377
1636981200,2021-11-15 13:00:00+00:00,383
1636984800,2021-11-15 14:00:00+00:00,401
1636988400,2021-11-15 15:00:00+00:00,391
1636992000,2021-11-15 16:00:00+00:00,380
1636995600,2021-11-15 17:00:00+00:00,371
1636999200,2021-11-15 18:00:00+00:00,382
1637002800,2021-11-15 19:00:00+00:00,387
1637006400,2021-11-15 20:00:00+00:00,375
1637010000,2021-11-15 21:00:00+00:00,373
1637013600,2021-11-15 22:00:00+00:00,392
1637017200,2021-11-15 23:00:00+00:00,423
1637020800,2021-11-16 00:00:00+00:00,445
1637024400,2021-11-16 01:00:00+00:00,426
1637028000,2021-11-16 02:00:00+00:00,399
1637031600,2021-11-16 03:00:00+00:00,415
1637035200,2021-11-16 04:00:00+00:00,411
1637038800,2021-11-16 05:00:00+00:00,413
1637042400,2021-11-16 06:00:00+00:00,394
1637046000,2021-11-16 07:00:00+00:00,404
1637049600,2021-11-16 08:00:00+00:00,396
1637053200,2021-11-16 09:00:00+00:00,405
1637056800,2021-11-16 10:00:00+00:00,391
1637060400,2021-11-16 11:00:00+00:00,391
1637064000,2021-11-16 12:00:00+00:00,391
1637067600,2021-11-16 13:00:00+00:00,383
1637071200,2021-11-16 14:00:00+00:00,397
1637074800,2021-11-16 15:00:00+00:00,397
1637078400,2021-11-16 16:00:00+00:00,395
1637082000,2021-11-16 17:00:00+00:00,389
1637085600,2021-11-16 18:00:00+00:00,364
1637089200,2021-11-16 19:00:00+00:00,377
1637092800,2021-11-16 20:00:00+00:00,360
1637096400,2021-11-16 21:00:00+00:00,356
1637100000,2021-11-16 22:00:00+00:00,380
1637103600,2021-11-16 23:00:00+00:00,385
1637107200,2021-11-17 00:00:00+00:00,420
1637110800,2021-11-17 01:00:00+00:00,424
1637114400,2021-11-17 02:00:00+00:00,392
1637118000,2021-11-17 03:00:00+00:00,397
1637121600,2021-11-17 04:00:00+00:00,399
1637125200,2021-11-17 05:00:00+00:00,411
1637128800,2021-11-17 06:00:00+00:00,407
1637132400,2021-11-17 07:00:00+00:00,409
1637136000,2021-11-17 08:00:00+00:00,406
1637139600,2021-11-17 09:00:00+00:00,396
1637143200,2021-11-17 10:00:00+00:00,377
1637146800,2021-11-17 11:00:00+00:00,375
1637150400,2021-11-17 12:00:00+00:00,375
1637154000,2021-11-17 13:00:00+00:00,378
1637157600,2021-11-17 14:00:00+00:00,385
1637161200,2021-11-17 15:00:00+00:00,384
1637164800,2021-11-17 16:00:00+00:00,373
1637168400,2021-11-17 17:00:00+00:00,369
1637172000,2021-11-17 18:00:00+00:00,361
1637175600,2021-11-17 19:00:00+00:00,354
1637179200,2021-11-17 20:00:00+00:00,349
1637182800,2021-11-17 21:00:00+00:00,362
1637186400,2021-11-17 22:00:00+00:00,387
1637190000,2021-11-17 23:00:00+00:00,407
1637193600,2021-11-18 00:00:00+00:00,416
1637197200,2021-11-18 01:00:00+00:00,409
1637200800,2021-11-18 02:00:00+00:00,400
1637204400,2021-11-18 03:00:00+00:00,410
1637208000,2021-11-18 04:00:00+00:00,405
1637211600,2021-11-18 05:00:00+00:00,395
1637215200,2021-11-18 06:00:00+00:00,398
1637218800,2021-11-18 07:00:00+00:00,399
1637222400,2021-11-18 08:00:00+00:00,394
1637226000,2021-11-18 09:00:00+00:00,392
1637229600,2021-11-18 10:00:00+00:00,376
1637233200,2021-11-18 11:00:00+00:00,372
1637236800,2021-11-18 12:00:00+00:00,369
1637240400,2021-11-18 13:00:00+00:00,375
1637244000,2021-11-18 14:00:00+00:00,375
1637247600,2021-11-18 15:00:00+00:00,379
1637251200,2021-11-18 16:00:00+00:00,368
1637254800,2021-11-18 17:00:00+00:00,365
1637258400,2021-11-18 18:00:00+00:00,358
1637262000,2021-11-18 19:00:00+00:00,353
1637265600,2021-11-18 20:00:00+00:00,354
1637269200,2021-11-18 21:00:00+00:00,359
1637272800,2021-11-18 22:00:00+00:00,375
1637276400,2021-11-18 23:00:00+00:00,401
1637280000,2021-11-19 00:00:00+00:00,424
1637283600,2021-11-19 01:00:00+00:00,430
1637287200,2021-11-19 02:00:00+00:00,420
1637290800,2021-11-19 03:00:00+00:00,418
1637294400,2021-11-19 04:00:00+00:00,423
1637298000,2021-11-19 05:00:00+00:00,409
1637301600,2021-11-19 06:00:00+00:00,415
1637305200,2021-11-19 07:00:00+00:00,423
1637308800,2021-11-19 08:00:00+00:00,427
1637312400,2021-11-19 09:00:00+00:00,395
1637316000,2021-11-19 10:00:00+00:00,378
1637319600,2021-11-19 11:00:00+00:00,381
1637323200,2021-11-19 12:00:00+00:00,376
1637326800,2021-11-19 13:00:00+00:00,390
1637330400,2021-11-19 14:00:00+00:00,399
1637334000,2021-11-19 15:00:00+00:00,386
1637337600,2021-11-19 16:00:00+00:00,390
1637341200,2021-11-19 17:00:00+00:00,382
1637344800,2021-11-19 18:00:00+00:00,367
1637348400,2021-11-19 19:00:00+00:00,364
1637352000,2021-11-19 20:00:00+00:00,371
1637355600,2021-11-19 21:00:00+00:00,376
1637359200,2021-11-19 22:00:00+00:00,384
1637362800,2021-11-19 23:00:00+00:00,421
1637366400,2021-11-20 00:00:00+00:00,434
1637370000,2021-11-20 01:00:00+00:00,428
1637373600,2021-11-20 02:00:00+00:00,428
1637377200,2021-11-20 03:00:00+00:00,424
1637380800,2021-11-20 04:00:00+00:00,400
1637384400,2021-11-20 05:00:00+00:00,393
1637388000,2021-11-20 06:00:00+00:00,388
1637391600,2021-11-20 07:00:00+00:00,388
1637460000,2021-11-21 02:00:00+00:00,439
1637463600,2021-11-21 03:00:00+00:00,450
1637467200,2021-11-21 04:00:00+00:00,451
1637470800,2021-11-21 05:00:00+00:00,448
1637474400,2021-11-21 06:00:00+00:00,450
1637478000,2021-11-21 07:00:00+00:00,445
1637481600,2021-11-21 08:00:00+00:00,436
1637485200,2021-11-21 09:00:00+00:00,420
1637488800,2021-11-21 10:00:00+00:00,425
1637492400,2021-11-21 11:00:00+00:00,416
1637496000,2021-11-21 12:00:00+00:00,417
1637499600,2021-11-21 13:00:00+00:00,418
1637503200,2021-11-21 14:00:00+00:00,422
1637506800,2021-11-21 15:00:00+00:00,421
1637510400,2021-11-21 16:00:00+00:00,412
1637514000,2021-11-21 17:00:00+00:00,429
1637517600,2021-11-21 18:00:00+00:00,427
1637521200,2021-11-21 19:00:00+00:00,406
1637524800,2021-11-21 20:00:00+00:00,394
1637528400,2021-11-21 21:00:00+00:00,380
1637532000,2021-11-21 22:00:00+00:00,397
1637535600,2021-11-21 23:00:00+00:00,416
1637539200,2021-11-22 00:00:00+00:00,429
1637542800,2021-11-22 01:00:00+00:00,431
1637546400,2021-11-22 02:00:00+00:00,419
1637550000,2021-11-22 03:00:00+00:00,412
1637553600,2021-11-22 04:00:00+00:00,398
1637557200,2021-11-22 05:00:00+00:00,384
1637560800,2021-11-22 06:00:00+00:00,386
1637564400,2021-11-22 07:00:00+00:00,416
1637568000,2021-11-22 08:00:00+00:00,411
1637571600,2021-11-22 09:00:00+00:00,413
1637575200,2021-11-22 10:00:00+00:00,375
1637578800,2021-11-22 11:00:00+00:00,377
1637582400,2021-11-22 12:00:00+00:00,375
1637586000,2021-11-22 13:00:00+00:00,373
1637589600,2021-11-22 14:00:00+00:00,384
1637593200,2021-11-22 15:00:00+00:00,383
1637596800,2021-11-22 16:00:00+00:00,375
1637600400,2021-11-22 17:00:00+00:00,366
1637604000,2021-11-22 18:00:00+00:00,358
1637607600,2021-11-22 19:00:00+00:00,355
1637611200,2021-11-22 20:00:00+00:00,359
1637614800,2021-11-22 21:00:00+00:00,372
1637618400,2021-11-22 22:00:00+00:00,385
1637622000,2021-11-22 23:00:00+00:00,418
1637625600,2021-11-23 00:00:00+00:00,440
1637629200,2021-11-23 01:00:00+00:00,449
1637632800,2021-11-23 02:00:00+00:00,432
1637636400,2021-11-23 03:00:00+00:00,432
1637640000,2021-11-23 04:00:00+00:00,414
1637643600,2021-11-23 05:00:00+00:00,413
1637647200,2021-11-23 06:00:00+00:00,410
1637650800,2021-11-23 07:00:00+00:00,406
1637654400,2021-11-23 08:00:00+00:00,417
1637658000,2021-11-23 09:00:00+00:00,390
1637661600,2021-11-23 10:00:00+00:00,372
1637665200,2021-11-23 11:00:00+00:00,360
1637668800,2021-11-23 12:00:00+00:00,368
1637672400,2021-11-23 13:00:00+00:00,364
1637676000,2021-11-23 14:00:00+00:00,371
1637679600,2021-11-23 15:00:00+00:00,373
1637683200,2021-11-23 16:00:00+00:00,364
1637686800,2021-11-23 17:00:00+00:00,373
1637690400,2021-11-23 18:00:00+00:00,388
1637694000,2021-11-23 19:00:00+00:00,387
1637697600,2021-11-23 20:00:00+00:00,389
1637701200,2021-11-23 21:00:00+00:00,385
1637704800,2021-11-23 22:00:00+00:00,403
1637708400,2021-11-23 23:00:00+00:00,432
1637712000,2021-11-24 00:00:00+00:00,449
1637715600,2021-11-24 01:00:00+00:00,450
1637719200,2021-11-24 02:00:00+00:00,456
1637722800,2021-11-24 03:00:00+00:00,451
1637726400,2021-11-24 04:00:00+00:00,449
1637730000,2021-11-24 05:00:00+00:00,447
1637733600,2021-11-24 06:00:00+00:00,449
1637737200,2021-11-24 07:00:00+00:00,453
1637740800,2021-11-24 08:00:00+00:00,437
1637744400,2021-11-24 09:00:00+00:00,418
1637748000,2021-11-24 10:00:00+00:00,421
1637751600,2021-11-24 11:00:00+00:00,394
1637755200,2021-11-24 12:00:00+00:00,391
1637758800,2021-11-24 13:00:00+00:00,397
1637762400,2021-11-24 14:00:00+00:00,403
1637766000,2021-11-24 15:00:00+00:00,404
1637769600,2021-11-24 16:00:00+00:00,406
1637773200,2021-11-24 17:00:00+00:00,399
1637776800,2021-11-24 18:00:00+00:00,406
1637780400,2021-11-24 19:00:00+00:00,401
1637784000,2021-11-24 20:00:00+00:00,396
1637787600,2021-11-24 21:00:00+00:00,401
1637791200,2021-11-24 22:00:00+00:00,419
1637794800,2021-11-24 23:00:00+00:00,438
1637798400,2021-11-25 00:00:00+00:00,458
1637802000,2021-11-25 01:00:00+00:00,461
1637805600,2021-11-25 02:00:00+00:00,465
1637809200,2021-11-25 03:00:00+00:00,465
1637812800,2021-11-25 04:00:00+00:00,464
1637820000,2021-11-25 06:00:00+00:00,456
1637827200,2021-11-25 08:00:00+00:00,455
1637834400,2021-11-25 10:00:00+00:00,402
1637838000,2021-11-25 11:00:00+00:00,396
1637841600,2021-11-25 12:00:00+00:00,392
1637845200,2021-11-25 13:00:00+00:00,399
1637848800,2021-11-25 14:00:00+00:00,405
1637852400,2021-11-25 15:00:00+00:00,398
1637856000,2021-11-25 16:00:00+00:00,390
1637859600,2021-11-25 17:00:00+00:00,376
1637863200,2021-11-25 18:00:00+00:00,375
1637866800,2021-11-25 19:00:00+00:00,383
1637870400,2021-11-25 20:00:00+00:00,388
1637874000,2021-11-25 21:00:00+00:00,388
1637892000,2021-11-26 02:00:00+00:00,457
1637895600,2021-11-26 03:00:00+00:00,462
1637899200,2021-11-26 04:00:00+00:00,456
1637902800,2021-11-26 05:00:00+00:00,453
1637906400,2021-11-26 06:00:00+00:00,450
1637910000,2021-11-26 07:00:00+00:00,449
1637913600,2021-11-26 08:00:00+00:00,445
1637917200,2021-11-26 09:00:00+00:00,424
1637920800,2021-11-26 10:00:00+00:00,392
1637924400,2021-11-26 11:00:00+00:00,388
1637928000,2021-11-26 12:00:00+00:00,386
1637931600,2021-11-26 13:00:00+00:00,391
1637935200,2021-11-26 14:00:00+00:00,401
1637938800,2021-11-26 15:00:00+00:00,400
1637942400,2021-11-26 16:00:00+00:00,403
1637946000,2021-11-26 17:00:00+00:00,407
1637949600,2021-11-26 18:00:00+00:00,397
1637953200,2021-11-26 19:00:00+00:00,397
1637956800,2021-11-26 20:00:00+00:00,407
1637960400,2021-11-26 21:00:00+00:00,419
1637964000,2021-11-26 22:00:00+00:00,439
1637967600,2021-11-26 23:00:00+00:00,446
1637971200,2021-11-27 00:00:00+00:00,448
1637974800,2021-11-27 01:00:00+00:00,444
1637978400,2021-11-27 02:00:00+00:00,432
1637982000,2021-11-27 03:00:00+00:00,421
1637985600,2021-11-27 04:00:00+00:00,412
1637989200,2021-11-27 05:00:00+00:00,408
1637992800,2021-11-27 06:00:00+00:00,398
1637996400,2021-11-27 07:00:00+00:00,401
1638000000,2021-11-27 08:00:00+00:00,412
1638003600,2021-11-27 09:00:00+00:00,405
1638007200,2021-11-27 10:00:00+00:00,392
1638010800,2021-11-27 11:00:00+00:00,386
1638014400,2021-11-27 12:00:00+00:00,391
1638018000,2021-11-27 13:00:00+00:00,393
1638021600,2021-11-27 14:00:00+00:00,389
1638025200,2021-11-27 15:00:00+00:00,395
1638028800,2021-11-27 16:00:00+00:00,416
1638032400,2021-11-27 17:00:00+00:00,425
1638036000,2021-11-27 18:00:00+00:00,433
1638039600,2021-11-27 19:00:00+00:00,392
1638043200,2021-11-27 20:00:00+00:00,396
1638046800,2021-11-27 21:00:00+00:00,404
1638050400,2021-11-27 22:00:00+00:00,419
1638054000,2021-11-27 23:00:00+00:00,418
1638057600,2021-11-28 00:00:00+00:00,427
1638061200,2021-11-28 01:00:00+00:00,423
1638064800,2021-11-28 02:00:00+00:00,416
1638068400,2021-11-28 03:00:00+00:00,410
1638072000,2021-11-28 04:00:00+00:00,404
1638075600,2021-11-28 05:00:00+00:00,410
1638079200,2021-11-28 06:00:00+00:00,413
1638082800,2021-11-28 07:00:00+00:00,402
1638086400,2021-11-28 08:00:00+00:00,409
1638090000,2021-11-28 09:00:00+00:00,405
1638093600,2021-11-28 10:00:00+00:00,411
1638097200,2021-11-28 11:00:00+00:00,388
1638100800,2021-11-28 12:00:00+00:00,388
1638104400,2021-11-28 13:00:00+00:00,397
1638108000,2021-11-28 14:00:00+00:00,404
1638111600,2021-11-28 15:00:00+00:00,405
1638115200,2021-11-28 16:00:00+00:00,408
1638118800,2021-11-28 17:00:00+00:00,430
1638122400,2021-11-28 18:00:00+00:00,427
1638126000,2021-11-28 19:00:00+00:00,404
1638129600,2021-11-28 20:00:00+00:00,398
1638133200,2021-11-28 21:00:00+00:00,396
1638136800,2021-11-28 22:00:00+00:00,407
1638140400,2021-11-28 23:00:00+00:00,424
1638144000,2021-11-29 00:00:00+00:00,431
1638147600,2021-11-29 01:00:00+00:00,434
1638151200,2021-11-29 02:00:00+00:00,427
1638154800,2021-11-29 03:00:00+00:00,432
1638158400,2021-11-29 04:00:00+00:00,435
1638162000,2021-11-29 05:00:00+00:00,428
1638165600,2021-11-29 06:00:00+00:00,422
1638169200,2021-11-29 07:00:00+00:00,430
1638172800,2021-11-29 08:00:00+00:00,428
1638176400,2021-11-29 09:00:00+00:00,407
1638180000,2021-11-29 10:00:00+00:00,386
1638183600,2021-11-29 11:00:00+00:00,384
1638187200,2021-11-29 12:00:00+00:00,376
1638190800,2021-11-29 13:00:00+00:00,382
1638194400,2021-11-29 14:00:00+00:00,386
1638198000,2021-11-29 15:00:00+00:00,384
1638201600,2021-11-29 16:00:00+00:00,395
1638205200,2021-11-29 17:00:00+00:00,402
1638208800,2021-11-29 18:00:00+00:00,408
1638212400,2021-11-29 19:00:00+00:00,396
1638216000,2021-11-29 20:00:00+00:00,385
1638219600,2021-11-29 21:00:00+00:00,375
1638223200,2021-11-29 22:00:00+00:00,413
1638226800,2021-11-29 23:00:00+00:00,441
1638230400,2021-11-30 00:00:00+00:00,436
1638234000,2021-11-30 01:00:00+00:00,435
1638237600,2021-11-30 02:00:00+00:00,439
1638241200,2021-11-30 03:00:00+00:00,442
1638244800,2021-11-30 04:00:00+00:00,435
1638248400,2021-11-30 05:00:00+00:00,429
1638252000,2021-11-30 06:00:00+00:00,430
1638255600,2021-11-30 07:00:00+00:00,426
1638259200,2021-11-30 08:00:00+00:00,412
1638262800,2021-11-30 09:00:00+00:00,401
1638266400,2021-11-30 10:00:00+00:00,384
1638270000,2021-11-30 11:00:00+00:00,381
1638273600,2021-11-30 12:00:00+00:00,382
1638277200,2021-11-30 13:00:00+00:00,394
1638280800,2021-11-30 14:00:00+00:00,387
1638284400,2021-11-30 15:00:00+00:00,388
1638288000,2021-11-30 16:00:00+00:00,374
1638291600,2021-11-30 17:00:00+00:00,382
1638295200,2021-11-30 18:00:00+00:00,381
1638298800,2021-11-30 19:00:00+00:00,382
1638302400,2021-11-30 20:00:00+00:00,382
1638306000,2021-11-30 21:00:00+00:00,397
1638309600,2021-11-30 22:00:00+00:00,422
1638313200,2021-11-30 23:00:00+00:00,448
1638316800,2021-12-01 00:00:00+00:00,447
1638320400,2021-12-01 01:00:00+00:00,424
1638324000,2021-12-01 02:00:00+00:00,424
1638327600,2021-12-01 03:00:00+00:00,422
1638331200,2021-12-01 04:00:00+00:00,404
1638334800,2021-12-01 05:00:00+00:00,405
1638338400,2021-12-01 06:00:00+00:00,403
1638342000,2021-12-01 07:00:00+00:00,420
1638345600,2021-12-01 08:00:00+00:00,432
1638349200,2021-12-01 09:00:00+00:00,392
1638352800,2021-12-01 10:00:00+00:00,381
1638356400,2021-12-01 11:00:00+00:00,374
1638360000,2021-12-01 12:00:00+00:00,374
1638363600,2021-12-01 13:00:00+00:00,381
1638367200,2021-12-01 14:00:00+00:00,388
1638370800,2021-12-01 15:00:00+00:00,392
1638374400,2021-12-01 16:00:00+00:00,398
1638378000,2021-12-01 17:00:00+00:00,386
1638381600,2021-12-01 18:00:00+00:00,386
1638385200,2021-12-01 19:00:00+00:00,391
1638388800,2021-12-01 20:00:00+00:00,397
1638392400,2021-12-01 21:00:00+00:00,405
1638396000,2021-12-01 22:00:00+00:00,431
1638399600,2021-12-01 23:00:00+00:00,447
1638403200,2021-12-02 00:00:00+00:00,452
1638406800,2021-12-02 01:00:00+00:00,455
1638410400,2021-12-02 02:00:00+00:00,450
1638414000,2021-12-02 03:00:00+00:00,440
1638417600,2021-12-02 04:00:00+00:00,418
1638421200,2021-12-02 05:00:00+00:00,403
1638428400,2021-12-02 07:00:00+00:00,435
1638432000,2021-12-02 08:00:00+00:00,441
1638435600,2021-12-02 09:00:00+00:00,410
1638439200,2021-12-02 10:00:00+00:00,386
1638442800,2021-12-02 11:00:00+00:00,391
1638446400,2021-12-02 12:00:00+00:00,389
1638450000,2021-12-02 13:00:00+00:00,410
1638453600,2021-12-02 14:00:00+00:00,414
1638457200,2021-12-02 15:00:00+00:00,413
1638460800,2021-12-02 16:00:00+00:00,397
1638464400,2021-12-02 17:00:00+00:00,402
1638468000,2021-12-02 18:00:00+00:00,399
1638471600,2021-12-02 19:00:00+00:00,400
1638475200,2021-12-02 20:00:00+00:00,405
1638478800,2021-12-02 21:00:00+00:00,408
1638482400,2021-12-02 22:00:00+00:00,428
1638486000,2021-12-02 23:00:00+00:00,444
1638489600,2021-12-03 00:00:00+00:00,446
1638493200,2021-12-03 01:00:00+00:00,453
1638493200,2021-12-03 01:00:00+00:00,449
1638496800,2021-12-03 02:00:00+00:00,452
1638500400,2021-12-03 03:00:00+00:00,441
1638504000,2021-12-03 04:00:00+00:00,443
1638507600,2021-12-03 05:00:00+00:00,450
1638511200,2021-12-03 06:00:00+00:00,456
1638514800,2021-12-03 07:00:00+00:00,444
1638518400,2021-12-03 08:00:00+00:00,431
1638522000,2021-12-03 09:00:00+00:00,413
1638525600,2021-12-03 10:00:00+00:00,387
1638529200,2021-12-03 11:00:00+00:00,380
1638532800,2021-12-03 12:00:00+00:00,380
1638536400,2021-12-03 13:00:00+00:00,404
1638540000,2021-12-03 14:00:00+00:00,408
1638543600,2021-12-03 15:00:00+00:00,408
1638709200,2021-12-05 13:00:00+00:00,387
1638712800,2021-12-05 14:00:00+00:00,380
1638716400,2021-12-05 15:00:00+00:00,373
1638720000,2021-12-05 16:00:00+00:00,389
1638723600,2021-12-05 17:00:00+00:00,406
1638727200,2021-12-05 18:00:00+00:00,413
1638730800,2021-12-05 19:00:00+00:00,411
1638734400,2021-12-05 20:00:00+00:00,406
1638738000,2021-12-05 21:00:00+00:00,392
1638741600,2021-12-05 22:00:00+00:00,417
1638745200,2021-12-05 23:00:00+00:00,439
1638748800,2021-12-06 00:00:00+00:00,447
1638752400,2021-12-06 01:00:00+00:00,444
1638756000,2021-12-06 02:00:00+00:00,442
1638759600,2021-12-06 03:00:00+00:00,442
1638763200,2021-12-06 04:00:00+00:00,432
1638766800,2021-12-06 05:00:00+00:00,411
1638770400,2021-12-06 06:00:00+00:00,416
1638774000,2021-12-06 07:00:00+00:00,449
1638777600,2021-12-06 08:00:00+00:00,450
1638781200,2021-12-06 09:00:00+00:00,427
1638784800,2021-12-06 10:00:00+00:00,402
1638792000,2021-12-06 12:00:00+00:00,398
1638795600,2021-12-06 13:00:00+00:00,399
1638799200,2021-12-06 14:00:00+00:00,408
1638802800,2021-12-06 15:00:00+00:00,397
1638806400,2021-12-06 16:00:00+00:00,399
1638810000,2021-12-06 17:00:00+00:00,400
1638813600,2021-12-06 18:00:00+00:00,394
1638817200,2021-12-06 19:00:00+00:00,389
1638820800,2021-12-06 20:00:00+00:00,401
1638824400,2021-12-06 21:00:00+00:00,415
1638828000,2021-12-06 22:00:00+00:00,444
1638831600,2021-12-06 23:00:00+00:00,449
1638835200,2021-12-07 00:00:00+00:00,455
1638838800,2021-12-07 01:00:00+00:00,444
1638842400,2021-12-07 02:00:00+00:00,430
1638846000,2021-12-07 03:00:00+00:00,441
1638849600,2021-12-07 04:00:00+00:00,442
1638853200,2021-12-07 05:00:00+00:00,437
1638856800,2021-12-07 06:00:00+00:00,444
1638860400,2021-12-07 07:00:00+00:00,441
1638864000,2021-12-07 08:00:00+00:00,437
1638867600,2021-12-07 09:00:00+00:00,409
1638871200,2021-12-07 10:00:00+00:00,391
1638874800,2021-12-07 11:00:00+00:00,388
1638878400,2021-12-07 12:00:00+00:00,385
1638882000,2021-12-07 13:00:00+00:00,395
1638885600,2021-12-07 14:00:00+00:00,399
1638889200,2021-12-07 15:00:00+00:00,391
1638892800,2021-12-07 16:00:00+00:00,388
1638896400,2021-12-07 17:00:00+00:00,388
1638900000,2021-12-07 18:00:00+00:00,393
1638903600,2021-12-07 19:00:00+00:00,385
1638907200,2021-12-07 20:00:00+00:00,393
1638910800,2021-12-07 21:00:00+00:00,405
1638914400,2021-12-07 22:00:00+00:00,420
1638918000,2021-12-07 23:00:00+00:00,418
1638921600,2021-12-08 00:00:00+00:00,424
